step,model,latency,jitter,energy_consumption,migration_performed,migration_success
186,q_learning,31.158237859565197,1.9802897443701433,3.0791189297825996,True,True
187,q_learning,30.495430040075405,0.6628078194897924,2.747715020037703,True,True
188,q_learning,34.209694148386504,3.7142641083110988,4.604847074193252,True,True
189,q_learning,0.0,0.0,4.604847074193252,False,False
190,q_learning,31.530404060007893,2.679290088378611,3.2652020300039464,True,True
191,q_learning,0.0,0.0,3.2652020300039464,False,False
192,q_learning,0.0,0.0,3.2652020300039464,False,False
193,q_learning,0.0,0.0,3.2652020300039464,False,False
194,q_learning,0.0,0.0,3.2652020300039464,False,False
195,q_learning,0.0,0.0,3.2652020300039464,False,False
196,q_learning,0.0,0.0,3.2652020300039464,False,False
197,q_learning,0.0,0.0,3.2652020300039464,False,False
198,q_learning,0.0,0.0,3.2652020300039464,False,False
199,q_learning,0.0,0.0,3.2652020300039464,False,False
200,q_learning,0.0,0.0,3.2652020300039464,False,False
201,q_learning,0.0,0.0,3.2652020300039464,False,False
202,q_learning,0.0,0.0,3.2652020300039464,False,False
203,q_learning,0.0,0.0,3.2652020300039464,False,False
204,q_learning,32.728519686906964,1.198115626899071,3.864259843453483,True,True
205,q_learning,0.0,0.0,3.864259843453483,False,False
206,q_learning,32.26313164817434,0.4653880387326268,3.6315658240871698,True,True
207,q_learning,30.56259895848276,1.7005326896915776,2.781299479241379,True,True
208,q_learning,30.76535226378168,0.20275330529891988,2.8826761318908387,True,True
209,q_learning,0.0,0.0,2.8826761318908387,False,False
210,q_learning,0.0,0.0,2.8826761318908387,False,False
211,q_learning,0.0,0.0,2.8826761318908387,False,False
212,q_learning,0.0,0.0,2.8826761318908387,False,False
213,q_learning,0.0,0.0,2.8826761318908387,False,False
214,q_learning,0.0,0.0,2.8826761318908387,False,False
215,q_learning,0.0,0.0,2.8826761318908387,False,False
216,q_learning,0.0,0.0,2.8826761318908387,False,False
217,q_learning,0.0,0.0,2.8826761318908387,False,False
218,q_learning,0.0,0.0,2.8826761318908387,False,False
219,q_learning,0.0,0.0,2.8826761318908387,False,False
220,q_learning,0.0,0.0,2.8826761318908387,False,False
221,q_learning,0.0,0.0,2.8826761318908387,False,False
222,q_learning,0.0,0.0,2.8826761318908387,False,False
223,q_learning,30.21844949848174,0.5469027652999401,2.6092247492408704,True,True
224,q_learning,0.0,0.0,2.6092247492408704,False,False
225,q_learning,0.0,0.0,2.6092247492408704,False,False
226,q_learning,0.0,0.0,2.6092247492408704,False,False
227,q_learning,0.0,0.0,2.6092247492408704,False,False
228,q_learning,31.64879937678446,1.4303498783027209,3.324399688392231,True,True
229,q_learning,0.0,0.0,3.324399688392231,False,False
230,q_learning,28.339181698948625,3.309617677835835,1.6695908494743126,True,True
231,q_learning,0.0,0.0,1.6695908494743126,False,False
232,q_learning,0.0,0.0,1.6695908494743126,False,False
233,q_learning,28.74567291645702,0.4064912175083961,1.8728364582285102,True,True
234,q_learning,0.0,0.0,1.8728364582285102,False,False
235,q_learning,29.675557589582475,0.9298846731254535,2.3377787947912365,True,True
236,q_learning,0.0,0.0,2.3377787947912365,False,False
237,q_learning,0.0,0.0,2.3377787947912365,False,False
238,q_learning,0.0,0.0,2.3377787947912365,False,False
239,q_learning,0.0,0.0,2.3377787947912365,False,False
240,q_learning,0.0,0.0,0.0,False,False
241,q_learning,0.0,0.0,0.0,False,False
242,q_learning,0.0,0.0,0.0,False,False
243,q_learning,0.0,0.0,0.0,False,False
244,q_learning,0.0,0.0,0.0,False,False
245,q_learning,0.0,0.0,0.0,False,False
246,q_learning,0.0,0.0,0.0,False,False
247,q_learning,0.0,0.0,0.0,False,False
248,q_learning,0.0,0.0,0.0,False,False
249,q_learning,0.0,0.0,0.0,False,False
250,q_learning,0.0,0.0,0.0,False,False
251,q_learning,0.0,0.0,0.0,False,False
252,q_learning,0.0,0.0,0.0,False,False
253,q_learning,0.0,0.0,0.0,False,False
254,q_learning,0.0,0.0,0.0,False,False
255,q_learning,0.0,0.0,0.0,False,False
256,q_learning,0.0,0.0,0.0,False,False
257,q_learning,33.768443189798276,4.092885600215801,0.0,True,True
258,q_learning,32.29039178522057,1.4780514045777053,0.0,True,True
259,q_learning,34.38146269517123,2.091070909950659,0.0,True,True
260,q_learning,0.0,0.0,0.0,False,False
261,q_learning,30.46216797854706,3.9192947166241687,0.0,True,True
262,q_learning,33.06718088154901,2.6050129030019455,0.0,True,True
263,q_learning,0.0,0.0,0.0,False,False
264,q_learning,30.509919094944106,2.5572617866049008,0.0,True,True
265,q_learning,33.53215048141627,3.0222313864721606,0.0,True,True
266,q_learning,0.0,0.0,0.0,False,False
267,q_learning,34.11169116144804,0.5795406800317764,0.0,True,True
268,q_learning,0.0,0.0,0.0,False,False
269,q_learning,30.032280269582333,4.0794108918657095,0.0,True,True
270,q_learning,30.436142323296576,0.4038620537142421,0.0,True,True
271,q_learning,33.6749868582483,3.2388445349517276,0.0,True,True
272,q_learning,30.985869020378228,2.689117837870075,0.0,True,True
273,q_learning,32.29593452863092,1.3100655082526949,0.0,True,True
274,q_learning,29.269029275493974,3.026905253136949,0.0,True,True
275,q_learning,29.138525880677605,0.13050339481636897,0.0,True,True
276,q_learning,33.70655227666219,4.568026395984582,0.0,True,True
277,q_learning,0.0,0.0,0.0,False,False
278,q_learning,31.680400861485296,2.0261514151768907,0.0,True,True
279,q_learning,0.0,0.0,0.0,False,False
280,q_learning,30.813359645410628,0.8670412160746679,0.0,True,True
281,q_learning,0.0,0.0,0.0,False,False
282,q_learning,0.0,0.0,0.0,False,False
283,q_learning,0.0,0.0,0.0,False,False
284,q_learning,30.717950042866775,0.09540960254385311,0.0,True,True
285,q_learning,0.0,0.0,0.0,False,False
286,q_learning,0.0,0.0,0.0,False,False
287,q_learning,0.0,0.0,0.0,False,False
288,q_learning,0.0,0.0,0.0,False,False
289,q_learning,0.0,0.0,0.0,False,False
290,q_learning,0.0,0.0,0.0,False,False
291,q_learning,0.0,0.0,0.0,False,False
292,q_learning,0.0,0.0,0.0,False,False
293,q_learning,0.0,0.0,0.0,False,False
294,q_learning,0.0,0.0,0.0,False,False
295,q_learning,0.0,0.0,0.0,False,False
296,q_learning,0.0,0.0,0.0,False,False
297,q_learning,0.0,0.0,0.0,False,False
298,q_learning,0.0,0.0,0.0,False,False
299,q_learning,0.0,0.0,0.0,False,False
300,q_learning,0.0,0.0,0.0,False,False
301,q_learning,0.0,0.0,0.0,False,False
302,q_learning,0.0,0.0,0.0,False,False
303,q_learning,0.0,0.0,0.0,False,False
304,q_learning,0.0,0.0,0.0,False,False
305,q_learning,0.0,0.0,0.0,False,False
306,q_learning,0.0,0.0,0.0,False,False
307,q_learning,0.0,0.0,0.0,False,False
308,q_learning,0.0,0.0,0.0,False,False
309,q_learning,0.0,0.0,0.0,False,False
310,q_learning,0.0,0.0,0.0,False,False
311,q_learning,0.0,0.0,0.0,False,False
312,q_learning,0.0,0.0,0.0,False,False
313,q_learning,0.0,0.0,0.0,False,False
314,q_learning,0.0,0.0,0.0,False,False
315,q_learning,0.0,0.0,0.0,False,False
316,q_learning,0.0,0.0,0.0,False,False
317,q_learning,0.0,0.0,0.0,False,False
318,q_learning,0.0,0.0,0.0,False,False
319,q_learning,0.0,0.0,0.0,False,False
320,q_learning,0.0,0.0,0.0,False,False
321,q_learning,0.0,0.0,0.0,False,False
322,q_learning,0.0,0.0,0.0,False,False
323,q_learning,0.0,0.0,0.0,False,False
324,q_learning,30.526951344903104,0.1909986979636713,0.0,True,True
325,q_learning,0.0,0.0,0.0,False,False
326,q_learning,33.582013254279836,3.0550619093767324,0.0,True,True
327,q_learning,0.0,0.0,0.0,False,False
328,q_learning,30.53484525341638,3.047168000863458,0.0,True,True
329,q_learning,30.976949408633924,0.442104155217546,0.0,True,True
330,q_learning,0.0,0.0,0.0,False,False
331,q_learning,33.46068659954065,2.4837371909067265,0.0,True,True
332,q_learning,0.0,0.0,0.0,False,False
333,q_learning,32.951408058702995,0.5092785408376557,0.0,True,True
334,q_learning,0.0,0.0,0.0,False,False
335,q_learning,33.89552490917986,0.9441168504768669,0.0,True,True
336,q_learning,34.37225131216879,0.47672640298893043,0.0,True,True
337,q_learning,0.0,0.0,0.0,False,False
338,q_learning,32.11662393200012,2.2556273801686757,0.0,True,True
339,q_learning,0.0,0.0,0.0,False,False
340,q_learning,31.836363770863414,0.2802601611367024,0.0,True,True
341,q_learning,29.380750486668603,2.4556132841948113,0.0,True,True
342,q_learning,29.220080063192288,0.160670423476315,0.0,True,True
343,q_learning,31.553324652725422,2.333244589533134,0.0,True,True
344,q_learning,15.0,16.553324652725422,0.0,True,False
345,q_learning,31.07037111753615,16.07037111753615,0.0,True,True
346,q_learning,0.0,0.0,0.0,False,False
347,q_learning,30.366578297761947,0.703792819774204,0.0,True,True
348,q_learning,0.0,0.0,0.0,False,False
349,q_learning,29.693655622302146,0.6729226754598017,0.0,True,True
350,q_learning,0.0,0.0,0.0,False,False
351,q_learning,0.0,0.0,0.0,False,False
352,q_learning,0.0,0.0,0.0,False,False
353,q_learning,0.0,0.0,0.0,False,False
354,q_learning,0.0,0.0,0.0,False,False
355,q_learning,0.0,0.0,0.0,False,False
356,q_learning,0.0,0.0,0.0,False,False
357,q_learning,0.0,0.0,0.0,False,False
358,q_learning,0.0,0.0,0.0,False,False
359,q_learning,0.0,0.0,0.0,False,False
360,q_learning,0.0,0.0,0.0,False,False
361,q_learning,0.0,0.0,0.0,False,False
362,q_learning,0.0,0.0,0.0,False,False
363,q_learning,0.0,0.0,0.0,False,False
364,q_learning,0.0,0.0,0.0,False,False
365,q_learning,0.0,0.0,0.0,False,False
366,q_learning,0.0,0.0,0.0,False,False
367,q_learning,0.0,0.0,0.0,False,False
368,q_learning,0.0,0.0,0.0,False,False
369,q_learning,0.0,0.0,0.0,False,False
370,q_learning,0.0,0.0,0.0,False,False
371,q_learning,0.0,0.0,0.0,False,False
372,q_learning,0.0,0.0,0.0,False,False
373,q_learning,0.0,0.0,0.0,False,False
374,q_learning,0.0,0.0,0.0,False,False
375,q_learning,0.0,0.0,0.0,False,False
376,q_learning,30.616368791489744,0.9227131691875989,0.0,True,True
377,q_learning,32.199190593792,1.5828218023022522,0.0,True,True
378,q_learning,33.928675250800396,1.729484657008399,0.0,True,True
379,q_learning,31.033679363411846,2.89499588738855,0.0,True,True
380,q_learning,28.435427731078576,2.5982516323332696,0.0,True,True
381,q_learning,31.77514648868354,3.339718757604963,0.0,True,True
382,q_learning,32.262777851041434,0.48763136235789517,0.0,True,True
383,q_learning,30.665812474060118,1.5969653769813164,0.0,True,True
384,q_learning,33.317770928480556,2.6519584544204378,0.0,True,True
385,q_learning,34.3978924649044,1.080121536423846,0.0,True,True
386,q_learning,33.551091002818175,0.8468014620862263,0.0,True,True
387,q_learning,35.29999203159127,1.7489010287730977,0.0,True,True
388,q_learning,32.89880619957894,2.401185832012331,0.0,True,True
389,q_learning,32.50828247030432,0.3905237292746193,0.0,True,True
390,q_learning,31.185203382256066,1.3230790880482566,0.0,True,True
391,q_learning,31.12205508271626,0.06314829953980805,0.0,True,True
392,q_learning,30.411744395006753,0.7103106877095051,0.0,True,True
393,q_learning,29.260085927539347,1.1516584674674064,0.0,True,True
394,q_learning,0.0,0.0,0.0,False,False
395,q_learning,0.0,0.0,0.0,False,False
396,q_learning,29.165477973790193,0.0946079537491542,0.0,True,True
397,q_learning,0.0,0.0,0.0,False,False
398,q_learning,15.0,14.165477973790193,0.0,True,False
399,q_learning,0.0,0.0,0.0,False,False
400,q_learning,33.35868750829931,18.35868750829931,0.0,True,True
401,q_learning,0.0,0.0,0.0,False,False
402,q_learning,0.0,0.0,0.0,False,False
403,q_learning,0.0,0.0,0.0,False,False
404,q_learning,0.0,0.0,0.0,False,False
405,q_learning,0.0,0.0,0.0,False,False
406,q_learning,0.0,0.0,0.0,False,False
407,q_learning,0.0,0.0,0.0,False,False
408,q_learning,0.0,0.0,0.0,False,False
409,q_learning,0.0,0.0,0.0,False,False
410,q_learning,0.0,0.0,0.0,False,False
411,q_learning,0.0,0.0,0.0,False,False
412,q_learning,0.0,0.0,0.0,False,False
413,q_learning,0.0,0.0,0.0,False,False
414,q_learning,0.0,0.0,0.0,False,False
415,q_learning,0.0,0.0,0.0,False,False
416,q_learning,0.0,0.0,0.0,False,False
417,q_learning,0.0,0.0,0.0,False,False
418,q_learning,0.0,0.0,0.0,False,False
419,q_learning,0.0,0.0,0.0,False,False
420,q_learning,0.0,0.0,0.0,False,False
421,q_learning,0.0,0.0,0.0,False,False
422,q_learning,0.0,0.0,0.0,False,False
423,q_learning,0.0,0.0,0.0,False,False
424,q_learning,0.0,0.0,0.0,False,False
425,q_learning,0.0,0.0,0.0,False,False
426,q_learning,0.0,0.0,0.0,False,False
427,q_learning,0.0,0.0,0.0,False,False
428,q_learning,32.506759234309534,0.8519282739897776,0.0,True,True
429,q_learning,0.0,0.0,0.0,False,False
430,q_learning,30.651066097675603,1.8556931366339313,0.0,True,True
431,q_learning,0.0,0.0,0.0,False,False
432,q_learning,30.348388206872848,0.3026778908027552,0.0,True,True
433,q_learning,33.2468357347969,2.8984475279240556,0.0,True,True
434,q_learning,0.0,0.0,0.0,False,False
435,q_learning,32.842738762744105,0.40409697205279826,0.0,True,True
436,q_learning,0.0,0.0,0.0,False,False
437,q_learning,28.679115902110265,4.16362286063384,0.0,True,True
438,q_learning,0.0,0.0,0.0,False,False
439,q_learning,0.0,0.0,0.0,False,False
440,q_learning,0.0,0.0,0.0,False,False
441,q_learning,0.0,0.0,0.0,False,False
442,q_learning,0.0,0.0,0.0,False,False
443,q_learning,0.0,0.0,0.0,False,False
444,q_learning,0.0,0.0,0.0,False,False
445,q_learning,0.0,0.0,0.0,False,False
446,q_learning,0.0,0.0,0.0,False,False
447,q_learning,0.0,0.0,0.0,False,False
448,q_learning,0.0,0.0,0.0,False,False
449,q_learning,0.0,0.0,0.0,False,False
450,q_learning,0.0,0.0,0.0,False,False
451,q_learning,0.0,0.0,0.0,False,False
452,q_learning,0.0,0.0,0.0,False,False
453,q_learning,0.0,0.0,0.0,False,False
454,q_learning,0.0,0.0,0.0,False,False
455,q_learning,0.0,0.0,0.0,False,False
456,q_learning,0.0,0.0,0.0,False,False
457,q_learning,0.0,0.0,0.0,False,False
458,q_learning,0.0,0.0,0.0,False,False
459,q_learning,0.0,0.0,0.0,False,False
460,q_learning,0.0,0.0,0.0,False,False
461,q_learning,0.0,0.0,0.0,False,False
462,q_learning,0.0,0.0,0.0,False,False
463,q_learning,0.0,0.0,0.0,False,False
464,q_learning,0.0,0.0,0.0,False,False
465,q_learning,0.0,0.0,0.0,False,False
466,q_learning,0.0,0.0,0.0,False,False
467,q_learning,0.0,0.0,0.0,False,False
468,q_learning,28.710609395495737,0.03149349338547225,0.0,True,True
469,q_learning,0.0,0.0,0.0,False,False
470,q_learning,0.0,0.0,0.0,False,False
471,q_learning,32.8015499272338,4.090940531738063,0.0,True,True
472,q_learning,0.0,0.0,0.0,False,False
473,q_learning,29.99166009558887,2.809889831644931,0.0,True,True
474,q_learning,0.0,0.0,0.0,False,False
475,q_learning,31.12279249912143,1.1311324035325612,0.0,True,True
476,q_learning,34.13463763664015,3.011845137518719,0.0,True,True
477,q_learning,0.0,0.0,0.0,False,False
478,q_learning,33.46506531391803,0.669572322722118,0.0,True,True
479,q_learning,0.0,0.0,0.0,False,False
480,q_learning,15.0,18.465065313918032,0.0,True,False
481,q_learning,30.75536346232111,15.75536346232111,0.0,True,True
482,q_learning,34.48652281932098,3.7311593569998713,0.0,True,True
483,q_learning,33.15331454709326,1.333208272227722,0.0,True,True
484,q_learning,32.739264412706184,0.4140501343870753,0.0,True,True
485,q_learning,0.0,0.0,0.0,False,False
486,q_learning,31.750058455533107,0.9892059571730769,0.0,True,True
487,q_learning,0.0,0.0,0.0,False,False
488,q_learning,31.169890241997972,0.5801682135351349,0.0,True,True
489,q_learning,34.72484911437013,3.5549588723721577,0.0,True,True
490,q_learning,31.37306633170047,3.351782782669659,0.0,True,True
491,q_learning,29.18911677485243,2.1839495568480416,0.0,True,True
492,q_learning,0.0,0.0,0.0,False,False
493,q_learning,0.0,0.0,0.0,False,False
494,q_learning,0.0,0.0,0.0,False,False
495,q_learning,0.0,0.0,0.0,False,False
496,q_learning,0.0,0.0,0.0,False,False
497,q_learning,33.10628292587917,3.9171661510267413,0.0,True,True
498,q_learning,0.0,0.0,0.0,False,False
499,q_learning,30.537306746867298,2.568976179011873,0.0,True,True
500,q_learning,0.0,0.0,0.0,False,False
501,q_learning,30.03400147679819,0.5033052700691094,0.0,True,True
502,q_learning,32.73149584793731,2.697494371139122,0.0,True,True
503,q_learning,31.44713907187097,1.284356776066339,0.0,True,True
504,q_learning,34.31030278732465,2.8631637154536804,0.0,True,True
505,q_learning,34.45048768245969,0.14018489513503596,0.0,True,True
506,q_learning,33.44743810900049,1.0030495734592009,0.0,True,True
507,q_learning,0.0,0.0,0.0,False,False
508,q_learning,32.207635544508754,1.2398025644917325,0.0,True,True
509,q_learning,15.0,17.207635544508754,0.0,True,False
510,q_learning,34.14735508253824,19.14735508253824,0.0,True,True
511,q_learning,29.198009541284552,4.949345541253688,0.0,True,True
512,q_learning,35.38107335292704,6.183063811642487,0.0,True,True
513,q_learning,0.0,0.0,0.0,False,False
514,q_learning,30.367784102495403,5.013289250431637,0.0,True,True
515,q_learning,34.13253918761875,3.764755085123344,0.0,True,True
516,q_learning,0.0,0.0,0.0,False,False
517,q_learning,0.0,0.0,0.0,False,False
518,q_learning,0.0,0.0,0.0,False,False
519,q_learning,0.0,0.0,0.0,False,False
520,q_learning,0.0,0.0,0.0,False,False
521,q_learning,0.0,0.0,0.0,False,False
522,q_learning,0.0,0.0,0.0,False,False
523,q_learning,0.0,0.0,0.0,False,False
524,q_learning,0.0,0.0,0.0,False,False
525,q_learning,0.0,0.0,0.0,False,False
526,q_learning,0.0,0.0,0.0,False,False
527,q_learning,0.0,0.0,0.0,False,False
528,q_learning,0.0,0.0,0.0,False,False
529,q_learning,0.0,0.0,0.0,False,False
530,q_learning,0.0,0.0,0.0,False,False
531,q_learning,0.0,0.0,0.0,False,False
532,q_learning,0.0,0.0,0.0,False,False
533,q_learning,0.0,0.0,0.0,False,False
534,q_learning,0.0,0.0,0.0,False,False
535,q_learning,0.0,0.0,0.0,False,False
536,q_learning,0.0,0.0,0.0,False,False
537,q_learning,0.0,0.0,0.0,False,False
538,q_learning,0.0,0.0,0.0,False,False
539,q_learning,0.0,0.0,0.0,False,False
540,q_learning,0.0,0.0,0.0,False,False
541,q_learning,0.0,0.0,0.0,False,False
542,q_learning,0.0,0.0,0.0,False,False
543,q_learning,0.0,0.0,0.0,False,False
544,q_learning,0.0,0.0,0.0,False,False
545,q_learning,0.0,0.0,0.0,False,False
546,q_learning,0.0,0.0,0.0,False,False
547,q_learning,0.0,0.0,0.0,False,False
548,q_learning,0.0,0.0,0.0,False,False
549,q_learning,0.0,0.0,0.0,False,False
550,q_learning,0.0,0.0,0.0,False,False
551,q_learning,0.0,0.0,0.0,False,False
552,q_learning,0.0,0.0,0.0,False,False
553,q_learning,0.0,0.0,0.0,False,False
554,q_learning,0.0,0.0,0.0,False,False
555,q_learning,0.0,0.0,0.0,False,False
556,q_learning,0.0,0.0,0.0,False,False
557,q_learning,0.0,0.0,0.0,False,False
558,q_learning,0.0,0.0,0.0,False,False
559,q_learning,0.0,0.0,0.0,False,False
560,q_learning,0.0,0.0,0.0,False,False
561,q_learning,0.0,0.0,0.0,False,False
562,q_learning,0.0,0.0,0.0,False,False
563,q_learning,0.0,0.0,0.0,False,False
564,q_learning,33.19731226149078,0.9352269261279673,0.0,True,True
565,q_learning,0.0,0.0,0.0,False,False
566,q_learning,30.272634880261474,2.924677381229305,0.0,True,True
567,q_learning,0.0,0.0,0.0,False,False
568,q_learning,30.05174145249321,0.2208934277682637,0.0,True,True
569,q_learning,33.23736063612981,3.1856191836365966,0.0,True,True
570,q_learning,0.0,0.0,0.0,False,False
571,q_learning,30.782271198494072,2.455089437635735,0.0,True,True
572,q_learning,0.0,0.0,0.0,False,False
573,q_learning,31.679584897283263,0.8973136987891905,0.0,True,True
574,q_learning,0.0,0.0,0.0,False,False
575,q_learning,31.35574494693951,0.32383995034375346,0.0,True,True
576,q_learning,15.0,16.35574494693951,0.0,True,False
577,q_learning,29.355736727676465,14.355736727676465,0.0,True,True
578,q_learning,29.13118286465148,0.2245538630249868,0.0,True,True
579,q_learning,33.83775261319771,4.7065697485462294,0.0,True,True
580,q_learning,0.0,0.0,0.0,False,False
581,q_learning,31.617875558950978,2.21987705424673,0.0,True,True
582,q_learning,0.0,0.0,0.0,False,False
583,q_learning,30.423558577310637,1.1943169816403412,0.0,True,True
584,q_learning,28.458612787656545,1.9649457896540916,0.0,True,True
585,q_learning,0.0,0.0,0.0,False,False
586,q_learning,0.0,0.0,0.0,False,False
587,q_learning,0.0,0.0,0.0,False,False
588,q_learning,0.0,0.0,0.0,False,False
589,q_learning,0.0,0.0,0.0,False,False
590,q_learning,0.0,0.0,0.0,False,False
591,q_learning,0.0,0.0,0.0,False,False
592,q_learning,0.0,0.0,0.0,False,False
593,q_learning,0.0,0.0,0.0,False,False
594,q_learning,0.0,0.0,0.0,False,False
595,q_learning,0.0,0.0,0.0,False,False
596,q_learning,0.0,0.0,0.0,False,False
597,q_learning,0.0,0.0,0.0,False,False
598,q_learning,0.0,0.0,0.0,False,False
599,q_learning,0.0,0.0,0.0,False,False
600,q_learning,0.0,0.0,0.0,False,False
601,q_learning,0.0,0.0,0.0,False,False
602,q_learning,0.0,0.0,0.0,False,False
603,q_learning,0.0,0.0,0.0,False,False
604,q_learning,0.0,0.0,0.0,False,False
605,q_learning,0.0,0.0,0.0,False,False
606,q_learning,0.0,0.0,0.0,False,False
607,q_learning,0.0,0.0,0.0,False,False
608,q_learning,0.0,0.0,0.0,False,False
609,q_learning,0.0,0.0,0.0,False,False
610,q_learning,0.0,0.0,0.0,False,False
611,q_learning,0.0,0.0,0.0,False,False
612,q_learning,0.0,0.0,0.0,False,False
613,q_learning,0.0,0.0,0.0,False,False
614,q_learning,0.0,0.0,0.0,False,False
615,q_learning,0.0,0.0,0.0,False,False
616,q_learning,30.569736883215153,2.1111240955586084,0.0,True,True
617,q_learning,0.0,0.0,0.0,False,False
618,q_learning,30.350962478411283,0.21877440480387023,0.0,True,True
619,q_learning,35.12483470169374,4.77387222328246,0.0,True,True
620,q_learning,34.470263392062606,0.6545713096311374,0.0,True,True
621,q_learning,32.58980775148557,1.8804556405770327,0.0,True,True
622,q_learning,35.11760064251299,2.527792891027417,0.0,True,True
623,q_learning,33.620091390428,1.4975092520849884,0.0,True,True
624,q_learning,32.547301354998574,1.0727900354294277,0.0,True,True
625,q_learning,33.73506299070801,1.1877616357094354,0.0,True,True
626,q_learning,15.0,18.73506299070801,0.0,True,False
627,q_learning,15.0,0.0,0.0,True,False
628,q_learning,33.83969132901798,18.83969132901798,0.0,True,True
629,q_learning,31.829778568472474,2.0099127605455074,0.0,True,True
630,q_learning,30.400331489214853,1.4294470792576206,0.0,True,True
631,q_learning,34.80268671495327,4.402355225738415,0.0,True,True
632,q_learning,31.66221955814642,3.1404671568068494,0.0,True,True
633,q_learning,31.233236239565173,0.4289833185812455,0.0,True,True
634,q_learning,31.62055076781762,0.38731452825244617,0.0,True,True
635,q_learning,32.35630249096069,0.7357517231430677,0.0,True,True
636,q_learning,31.12282774211983,1.2334747488408553,0.0,True,True
637,q_learning,29.371963482486482,1.7508642596333495,0.0,True,True
638,q_learning,31.325310412899896,1.9533469304134137,0.0,True,True
639,q_learning,29.817061140871502,1.5082492720283938,0.0,True,True
640,q_learning,33.662760288544604,3.845699147673102,0.0,True,True
641,q_learning,0.0,0.0,0.0,False,False
642,q_learning,30.3037476986657,3.3590125898789047,0.0,True,True
643,q_learning,0.0,0.0,0.0,False,False
644,q_learning,29.08745693408041,1.2162907645852883,0.0,True,True
645,q_learning,0.0,0.0,0.0,False,False
646,q_learning,0.0,0.0,0.0,False,False
647,q_learning,0.0,0.0,0.0,False,False
648,q_learning,0.0,0.0,0.0,False,False
649,q_learning,0.0,0.0,0.0,False,False
650,q_learning,0.0,0.0,0.0,False,False
651,q_learning,0.0,0.0,0.0,False,False
652,q_learning,0.0,0.0,0.0,False,False
653,q_learning,0.0,0.0,0.0,False,False
654,q_learning,0.0,0.0,0.0,False,False
655,q_learning,0.0,0.0,0.0,False,False
656,q_learning,0.0,0.0,0.0,False,False
657,q_learning,0.0,0.0,0.0,False,False
658,q_learning,0.0,0.0,0.0,False,False
659,q_learning,0.0,0.0,0.0,False,False
660,q_learning,0.0,0.0,0.0,False,False
661,q_learning,0.0,0.0,0.0,False,False
662,q_learning,0.0,0.0,0.0,False,False
663,q_learning,0.0,0.0,0.0,False,False
664,q_learning,0.0,0.0,0.0,False,False
665,q_learning,0.0,0.0,0.0,False,False
666,q_learning,0.0,0.0,0.0,False,False
667,q_learning,0.0,0.0,0.0,False,False
668,q_learning,0.0,0.0,0.0,False,False
669,q_learning,0.0,0.0,0.0,False,False
670,q_learning,0.0,0.0,0.0,False,False
671,q_learning,0.0,0.0,0.0,False,False
672,q_learning,0.0,0.0,0.0,False,False
673,q_learning,0.0,0.0,0.0,False,False
674,q_learning,0.0,0.0,0.0,False,False
675,q_learning,0.0,0.0,0.0,False,False
676,q_learning,0.0,0.0,0.0,False,False
677,q_learning,0.0,0.0,0.0,False,False
678,q_learning,0.0,0.0,0.0,False,False
679,q_learning,0.0,0.0,0.0,False,False
680,q_learning,0.0,0.0,0.0,False,False
681,q_learning,0.0,0.0,0.0,False,False
682,q_learning,0.0,0.0,0.0,False,False
683,q_learning,0.0,0.0,0.0,False,False
684,q_learning,0.0,0.0,0.0,False,False
685,q_learning,0.0,0.0,0.0,False,False
686,q_learning,0.0,0.0,0.0,False,False
687,q_learning,0.0,0.0,0.0,False,False
688,q_learning,0.0,0.0,0.0,False,False
689,q_learning,0.0,0.0,0.0,False,False
690,q_learning,0.0,0.0,0.0,False,False
691,q_learning,0.0,0.0,0.0,False,False
692,q_learning,0.0,0.0,0.0,False,False
693,q_learning,0.0,0.0,0.0,False,False
694,q_learning,0.0,0.0,0.0,False,False
695,q_learning,0.0,0.0,0.0,False,False
696,q_learning,0.0,0.0,0.0,False,False
697,q_learning,0.0,0.0,0.0,False,False
698,q_learning,0.0,0.0,0.0,False,False
699,q_learning,0.0,0.0,0.0,False,False
700,q_learning,0.0,0.0,0.0,False,False
701,q_learning,0.0,0.0,0.0,False,False
702,q_learning,0.0,0.0,0.0,False,False
703,q_learning,0.0,0.0,0.0,False,False
704,q_learning,0.0,0.0,0.0,False,False
705,q_learning,0.0,0.0,0.0,False,False
706,q_learning,0.0,0.0,0.0,False,False
707,q_learning,0.0,0.0,0.0,False,False
708,q_learning,0.0,0.0,0.0,False,False
709,q_learning,0.0,0.0,0.0,False,False
710,q_learning,0.0,0.0,0.0,False,False
711,q_learning,0.0,0.0,0.0,False,False
712,q_learning,0.0,0.0,0.0,False,False
713,q_learning,0.0,0.0,0.0,False,False
714,q_learning,0.0,0.0,0.0,False,False
715,q_learning,0.0,0.0,0.0,False,False
716,q_learning,0.0,0.0,0.0,False,False
717,q_learning,0.0,0.0,0.0,False,False
718,q_learning,0.0,0.0,0.0,False,False
719,q_learning,0.0,0.0,0.0,False,False
720,q_learning,0.0,0.0,0.0,False,False
721,q_learning,0.0,0.0,0.0,False,False
722,q_learning,0.0,0.0,0.0,False,False
723,q_learning,0.0,0.0,0.0,False,False
724,q_learning,0.0,0.0,0.0,False,False
725,q_learning,0.0,0.0,0.0,False,False
726,q_learning,0.0,0.0,0.0,False,False
727,q_learning,0.0,0.0,0.0,False,False
