step,model,latency,jitter,energy_consumption,migration_performed,migration_success
241,q_learning,0.0,0.0,0.0,False,False
242,q_learning,0.0,0.0,0.0,False,False
243,q_learning,0.0,0.0,0.0,False,False
244,q_learning,0.0,0.0,0.0,False,False
245,q_learning,0.0,0.0,0.0,False,False
246,q_learning,0.0,0.0,0.0,False,False
247,q_learning,34.473399723199535,5.331301894367812,0.0,True,True
248,q_learning,0.0,0.0,0.0,False,False
249,q_learning,0.0,0.0,0.0,False,False
250,q_learning,0.0,0.0,0.0,False,False
251,q_learning,31.19692517042745,3.276474552772086,0.0,True,True
252,q_learning,0.0,0.0,0.0,False,False
253,q_learning,0.0,0.0,0.0,False,False
254,q_learning,0.0,0.0,0.0,False,False
255,q_learning,0.0,0.0,0.0,False,False
256,q_learning,0.0,0.0,0.0,False,False
257,q_learning,0.0,0.0,0.0,False,False
258,q_learning,0.0,0.0,0.0,False,False
259,q_learning,0.0,0.0,0.0,False,False
260,q_learning,0.0,0.0,0.0,False,False
261,q_learning,0.0,0.0,0.0,False,False
262,q_learning,0.0,0.0,0.0,False,False
263,q_learning,0.0,0.0,0.0,False,False
264,q_learning,0.0,0.0,0.0,False,False
265,q_learning,31.97724584167176,0.7803206712443114,0.0,True,True
266,q_learning,29.069189290574823,2.908056551096937,0.0,True,True
267,q_learning,29.103053135841545,0.03386384526672259,0.0,True,True
268,q_learning,0.0,0.0,0.0,False,False
269,q_learning,0.0,0.0,0.0,False,False
270,q_learning,0.0,0.0,0.0,False,False
271,q_learning,0.0,0.0,0.0,False,False
272,q_learning,31.320717437273593,2.2176643014320483,0.0,True,True
273,q_learning,0.0,0.0,0.0,False,False
274,q_learning,0.0,0.0,0.0,False,False
275,q_learning,31.370137485345314,0.0494200480717204,0.0,True,True
276,q_learning,0.0,0.0,0.0,False,False
277,q_learning,0.0,0.0,0.0,False,False
278,q_learning,0.0,0.0,0.0,False,False
279,q_learning,0.0,0.0,0.0,False,False
280,q_learning,0.0,0.0,0.0,False,False
281,q_learning,0.0,0.0,0.0,False,False
282,q_learning,0.0,0.0,0.0,False,False
283,q_learning,0.0,0.0,0.0,False,False
284,q_learning,0.0,0.0,0.0,False,False
285,q_learning,31.824072950282485,0.45393546493717096,0.0,True,True
286,q_learning,0.0,0.0,0.0,False,False
287,q_learning,0.0,0.0,0.0,False,False
288,q_learning,29.091200207619963,2.732872742662522,0.0,True,True
289,q_learning,0.0,0.0,0.0,False,False
290,q_learning,32.16444198454124,3.0732417769212788,0.0,True,True
291,q_learning,0.0,0.0,0.0,False,False
292,q_learning,0.0,0.0,0.0,False,False
293,q_learning,0.0,0.0,0.0,False,False
294,q_learning,0.0,0.0,0.0,False,False
295,q_learning,30.708499242535378,1.4559427420058633,0.0,True,True
296,q_learning,0.0,0.0,0.0,False,False
297,q_learning,32.28200569720651,1.5735064546711293,0.0,True,True
298,q_learning,31.918344008726578,0.3636616884799295,0.0,True,True
299,q_learning,31.37332649922874,0.5450175094978391,0.0,True,True
300,q_learning,0.0,0.0,0.0,False,False
301,q_learning,0.0,0.0,0.0,False,False
302,q_learning,0.0,0.0,0.0,False,False
303,q_learning,0.0,0.0,0.0,False,False
304,q_learning,0.0,0.0,0.0,False,False
305,q_learning,0.0,0.0,0.0,False,False
306,q_learning,0.0,0.0,0.0,False,False
307,q_learning,0.0,0.0,0.0,False,False
308,q_learning,0.0,0.0,0.0,False,False
309,q_learning,0.0,0.0,0.0,False,False
310,q_learning,0.0,0.0,0.0,False,False
311,q_learning,0.0,0.0,0.0,False,False
312,q_learning,0.0,0.0,0.0,False,False
313,q_learning,0.0,0.0,0.0,False,False
314,q_learning,0.0,0.0,0.0,False,False
315,q_learning,0.0,0.0,0.0,False,False
316,q_learning,0.0,0.0,0.0,False,False
317,q_learning,0.0,0.0,0.0,False,False
318,q_learning,0.0,0.0,0.0,False,False
319,q_learning,0.0,0.0,0.0,False,False
320,q_learning,0.0,0.0,0.0,False,False
321,q_learning,0.0,0.0,0.0,False,False
322,q_learning,0.0,0.0,0.0,False,False
323,q_learning,0.0,0.0,0.0,False,False
324,q_learning,0.0,0.0,0.0,False,False
325,q_learning,0.0,0.0,0.0,False,False
326,q_learning,0.0,0.0,0.0,False,False
327,q_learning,0.0,0.0,0.0,False,False
328,q_learning,0.0,0.0,0.0,False,False
329,q_learning,0.0,0.0,0.0,False,False
330,q_learning,0.0,0.0,0.0,False,False
331,q_learning,0.0,0.0,0.0,False,False
332,q_learning,0.0,0.0,0.0,False,False
333,q_learning,0.0,0.0,0.0,False,False
334,q_learning,0.0,0.0,0.0,False,False
335,q_learning,0.0,0.0,0.0,False,False
336,q_learning,0.0,0.0,0.0,False,False
337,q_learning,0.0,0.0,0.0,False,False
338,q_learning,0.0,0.0,0.0,False,False
339,q_learning,0.0,0.0,0.0,False,False
340,q_learning,0.0,0.0,0.0,False,False
341,q_learning,0.0,0.0,0.0,False,False
342,q_learning,0.0,0.0,0.0,False,False
343,q_learning,0.0,0.0,0.0,False,False
344,q_learning,0.0,0.0,0.0,False,False
345,q_learning,0.0,0.0,0.0,False,False
346,q_learning,0.0,0.0,0.0,False,False
347,q_learning,0.0,0.0,0.0,False,False
348,q_learning,0.0,0.0,0.0,False,False
349,q_learning,0.0,0.0,0.0,False,False
350,q_learning,0.0,0.0,0.0,False,False
351,q_learning,0.0,0.0,0.0,False,False
352,q_learning,0.0,0.0,0.0,False,False
353,q_learning,0.0,0.0,0.0,False,False
354,q_learning,0.0,0.0,0.0,False,False
355,q_learning,0.0,0.0,0.0,False,False
356,q_learning,0.0,0.0,0.0,False,False
357,q_learning,0.0,0.0,0.0,False,False
358,q_learning,0.0,0.0,0.0,False,False
359,q_learning,0.0,0.0,0.0,False,False
360,q_learning,0.0,0.0,0.0,False,False
361,q_learning,0.0,0.0,0.0,False,False
362,q_learning,0.0,0.0,0.0,False,False
363,q_learning,0.0,0.0,0.0,False,False
364,q_learning,0.0,0.0,0.0,False,False
365,q_learning,0.0,0.0,0.0,False,False
366,q_learning,0.0,0.0,0.0,False,False
367,q_learning,0.0,0.0,0.0,False,False
368,q_learning,0.0,0.0,0.0,False,False
369,q_learning,0.0,0.0,0.0,False,False
370,q_learning,0.0,0.0,0.0,False,False
371,q_learning,0.0,0.0,0.0,False,False
372,q_learning,0.0,0.0,0.0,False,False
373,q_learning,0.0,0.0,0.0,False,False
374,q_learning,0.0,0.0,0.0,False,False
375,q_learning,0.0,0.0,0.0,False,False
376,q_learning,0.0,0.0,0.0,False,False
377,q_learning,0.0,0.0,0.0,False,False
378,q_learning,0.0,0.0,0.0,False,False
379,q_learning,0.0,0.0,0.0,False,False
380,q_learning,0.0,0.0,0.0,False,False
381,q_learning,0.0,0.0,0.0,False,False
382,q_learning,0.0,0.0,0.0,False,False
383,q_learning,0.0,0.0,0.0,False,False
384,q_learning,0.0,0.0,0.0,False,False
385,q_learning,0.0,0.0,0.0,False,False
386,q_learning,0.0,0.0,0.0,False,False
387,q_learning,0.0,0.0,0.0,False,False
388,q_learning,0.0,0.0,0.0,False,False
389,q_learning,0.0,0.0,0.0,False,False
390,q_learning,0.0,0.0,0.0,False,False
391,q_learning,0.0,0.0,0.0,False,False
392,q_learning,0.0,0.0,0.0,False,False
393,q_learning,0.0,0.0,0.0,False,False
394,q_learning,0.0,0.0,0.0,False,False
395,q_learning,0.0,0.0,0.0,False,False
396,q_learning,0.0,0.0,0.0,False,False
397,q_learning,0.0,0.0,0.0,False,False
398,q_learning,0.0,0.0,0.0,False,False
399,q_learning,0.0,0.0,0.0,False,False
400,q_learning,0.0,0.0,0.0,False,False
401,q_learning,0.0,0.0,0.0,False,False
402,q_learning,0.0,0.0,0.0,False,False
403,q_learning,0.0,0.0,0.0,False,False
404,q_learning,0.0,0.0,0.0,False,False
405,q_learning,0.0,0.0,0.0,False,False
406,q_learning,0.0,0.0,0.0,False,False
407,q_learning,0.0,0.0,0.0,False,False
408,q_learning,0.0,0.0,0.0,False,False
409,q_learning,0.0,0.0,0.0,False,False
410,q_learning,0.0,0.0,0.0,False,False
411,q_learning,0.0,0.0,0.0,False,False
412,q_learning,0.0,0.0,0.0,False,False
413,q_learning,0.0,0.0,0.0,False,False
414,q_learning,0.0,0.0,0.0,False,False
415,q_learning,0.0,0.0,0.0,False,False
416,q_learning,0.0,0.0,0.0,False,False
417,q_learning,0.0,0.0,0.0,False,False
418,q_learning,0.0,0.0,0.0,False,False
419,q_learning,29.750514742364228,1.622811756864511,0.0,True,True
420,q_learning,0.0,0.0,0.0,False,False
421,q_learning,0.0,0.0,0.0,False,False
422,q_learning,29.211571698536012,0.5389430438282155,0.0,True,True
423,q_learning,0.0,0.0,0.0,False,False
424,q_learning,0.0,0.0,0.0,False,False
425,q_learning,0.0,0.0,0.0,False,False
426,q_learning,0.0,0.0,0.0,False,False
427,q_learning,0.0,0.0,0.0,False,False
428,q_learning,0.0,0.0,0.0,False,False
429,q_learning,0.0,0.0,0.0,False,False
430,q_learning,0.0,0.0,0.0,False,False
431,q_learning,0.0,0.0,0.0,False,False
432,q_learning,0.0,0.0,0.0,False,False
433,q_learning,0.0,0.0,0.0,False,False
434,q_learning,0.0,0.0,0.0,False,False
435,q_learning,0.0,0.0,0.0,False,False
436,q_learning,0.0,0.0,0.0,False,False
437,q_learning,0.0,0.0,0.0,False,False
438,q_learning,0.0,0.0,0.0,False,False
439,q_learning,0.0,0.0,0.0,False,False
440,q_learning,0.0,0.0,0.0,False,False
441,q_learning,0.0,0.0,0.0,False,False
442,q_learning,0.0,0.0,0.0,False,False
443,q_learning,0.0,0.0,0.0,False,False
444,q_learning,0.0,0.0,0.0,False,False
445,q_learning,0.0,0.0,0.0,False,False
446,q_learning,0.0,0.0,0.0,False,False
447,q_learning,0.0,0.0,0.0,False,False
448,q_learning,0.0,0.0,0.0,False,False
449,q_learning,0.0,0.0,0.0,False,False
450,q_learning,0.0,0.0,0.0,False,False
451,q_learning,0.0,0.0,0.0,False,False
452,q_learning,0.0,0.0,0.0,False,False
453,q_learning,0.0,0.0,0.0,False,False
454,q_learning,0.0,0.0,0.0,False,False
455,q_learning,0.0,0.0,0.0,False,False
456,q_learning,0.0,0.0,0.0,False,False
457,q_learning,0.0,0.0,0.0,False,False
458,q_learning,0.0,0.0,0.0,False,False
459,q_learning,0.0,0.0,0.0,False,False
460,q_learning,0.0,0.0,0.0,False,False
461,q_learning,0.0,0.0,0.0,False,False
462,q_learning,0.0,0.0,0.0,False,False
463,q_learning,0.0,0.0,0.0,False,False
464,q_learning,0.0,0.0,0.0,False,False
465,q_learning,0.0,0.0,0.0,False,False
466,q_learning,0.0,0.0,0.0,False,False
467,q_learning,0.0,0.0,0.0,False,False
468,q_learning,0.0,0.0,0.0,False,False
469,q_learning,0.0,0.0,0.0,False,False
470,q_learning,0.0,0.0,0.0,False,False
471,q_learning,0.0,0.0,0.0,False,False
472,q_learning,0.0,0.0,0.0,False,False
473,q_learning,0.0,0.0,0.0,False,False
474,q_learning,0.0,0.0,0.0,False,False
475,q_learning,0.0,0.0,0.0,False,False
476,q_learning,0.0,0.0,0.0,False,False
477,q_learning,0.0,0.0,0.0,False,False
478,q_learning,0.0,0.0,0.0,False,False
479,q_learning,0.0,0.0,0.0,False,False
480,q_learning,0.0,0.0,0.0,False,False
481,q_learning,0.0,0.0,0.0,False,False
482,q_learning,0.0,0.0,0.0,False,False
483,q_learning,0.0,0.0,0.0,False,False
484,q_learning,0.0,0.0,0.0,False,False
485,q_learning,0.0,0.0,0.0,False,False
486,q_learning,0.0,0.0,0.0,False,False
487,q_learning,0.0,0.0,0.0,False,False
488,q_learning,0.0,0.0,0.0,False,False
489,q_learning,0.0,0.0,0.0,False,False
490,q_learning,0.0,0.0,0.0,False,False
491,q_learning,0.0,0.0,0.0,False,False
492,q_learning,0.0,0.0,0.0,False,False
493,q_learning,0.0,0.0,0.0,False,False
494,q_learning,0.0,0.0,0.0,False,False
495,q_learning,0.0,0.0,0.0,False,False
496,q_learning,31.369275405672543,2.1577037071365304,0.0,True,True
497,q_learning,0.0,0.0,0.0,False,False
498,q_learning,0.0,0.0,0.0,False,False
499,q_learning,0.0,0.0,0.0,False,False
500,q_learning,0.0,0.0,0.0,False,False
501,q_learning,0.0,0.0,0.0,False,False
502,q_learning,0.0,0.0,0.0,False,False
503,q_learning,0.0,0.0,0.0,False,False
504,q_learning,0.0,0.0,0.0,False,False
505,q_learning,0.0,0.0,0.0,False,False
506,q_learning,0.0,0.0,0.0,False,False
507,q_learning,0.0,0.0,0.0,False,False
508,q_learning,0.0,0.0,0.0,False,False
509,q_learning,0.0,0.0,0.0,False,False
510,q_learning,0.0,0.0,0.0,False,False
511,q_learning,0.0,0.0,0.0,False,False
512,q_learning,0.0,0.0,0.0,False,False
513,q_learning,0.0,0.0,0.0,False,False
514,q_learning,0.0,0.0,0.0,False,False
515,q_learning,0.0,0.0,0.0,False,False
516,q_learning,0.0,0.0,0.0,False,False
517,q_learning,15.0,16.369275405672543,0.0,True,False
518,q_learning,0.0,0.0,0.0,False,False
519,q_learning,0.0,0.0,0.0,False,False
520,q_learning,0.0,0.0,0.0,False,False
521,q_learning,0.0,0.0,0.0,False,False
522,q_learning,0.0,0.0,0.0,False,False
523,q_learning,0.0,0.0,0.0,False,False
524,q_learning,0.0,0.0,0.0,False,False
525,q_learning,0.0,0.0,0.0,False,False
526,q_learning,0.0,0.0,0.0,False,False
527,q_learning,0.0,0.0,0.0,False,False
528,q_learning,0.0,0.0,0.0,False,False
529,q_learning,0.0,0.0,0.0,False,False
530,q_learning,30.907150194752276,15.907150194752276,0.0,True,True
531,q_learning,0.0,0.0,0.0,False,False
532,q_learning,0.0,0.0,0.0,False,False
533,q_learning,0.0,0.0,0.0,False,False
534,q_learning,0.0,0.0,0.0,False,False
535,q_learning,34.437605955009914,3.530455760257638,0.0,True,True
536,q_learning,30.556961845379398,3.8806441096305164,0.0,True,True
537,q_learning,29.011950267982566,1.5450115773968314,0.0,True,True
538,q_learning,0.0,0.0,0.0,False,False
539,q_learning,0.0,0.0,0.0,False,False
540,q_learning,0.0,0.0,0.0,False,False
541,q_learning,0.0,0.0,0.0,False,False
542,q_learning,0.0,0.0,0.0,False,False
543,q_learning,0.0,0.0,0.0,False,False
544,q_learning,0.0,0.0,0.0,False,False
545,q_learning,0.0,0.0,0.0,False,False
546,q_learning,0.0,0.0,0.0,False,False
547,q_learning,0.0,0.0,0.0,False,False
548,q_learning,0.0,0.0,0.0,False,False
549,q_learning,0.0,0.0,0.0,False,False
550,q_learning,0.0,0.0,0.0,False,False
551,q_learning,0.0,0.0,0.0,False,False
552,q_learning,0.0,0.0,0.0,False,False
553,q_learning,0.0,0.0,0.0,False,False
554,q_learning,0.0,0.0,0.0,False,False
555,q_learning,0.0,0.0,0.0,False,False
556,q_learning,0.0,0.0,0.0,False,False
557,q_learning,0.0,0.0,0.0,False,False
558,q_learning,0.0,0.0,0.0,False,False
559,q_learning,0.0,0.0,0.0,False,False
560,q_learning,0.0,0.0,0.0,False,False
561,q_learning,0.0,0.0,0.0,False,False
562,q_learning,0.0,0.0,0.0,False,False
563,q_learning,0.0,0.0,0.0,False,False
564,q_learning,0.0,0.0,0.0,False,False
565,q_learning,0.0,0.0,0.0,False,False
566,q_learning,0.0,0.0,0.0,False,False
567,q_learning,0.0,0.0,0.0,False,False
568,q_learning,0.0,0.0,0.0,False,False
569,q_learning,0.0,0.0,0.0,False,False
570,q_learning,0.0,0.0,0.0,False,False
571,q_learning,0.0,0.0,0.0,False,False
572,q_learning,0.0,0.0,0.0,False,False
573,q_learning,0.0,0.0,0.0,False,False
574,q_learning,0.0,0.0,0.0,False,False
575,q_learning,0.0,0.0,0.0,False,False
576,q_learning,0.0,0.0,0.0,False,False
577,q_learning,0.0,0.0,0.0,False,False
578,q_learning,0.0,0.0,0.0,False,False
579,q_learning,0.0,0.0,0.0,False,False
580,q_learning,0.0,0.0,0.0,False,False
581,q_learning,0.0,0.0,0.0,False,False
582,q_learning,0.0,0.0,0.0,False,False
583,q_learning,0.0,0.0,0.0,False,False
584,q_learning,0.0,0.0,0.0,False,False
585,q_learning,0.0,0.0,0.0,False,False
586,q_learning,0.0,0.0,0.0,False,False
587,q_learning,0.0,0.0,0.0,False,False
588,q_learning,0.0,0.0,0.0,False,False
589,q_learning,0.0,0.0,0.0,False,False
590,q_learning,0.0,0.0,0.0,False,False
591,q_learning,0.0,0.0,0.0,False,False
592,q_learning,0.0,0.0,0.0,False,False
593,q_learning,0.0,0.0,0.0,False,False
594,q_learning,0.0,0.0,0.0,False,False
595,q_learning,0.0,0.0,0.0,False,False
596,q_learning,0.0,0.0,0.0,False,False
597,q_learning,0.0,0.0,0.0,False,False
598,q_learning,0.0,0.0,0.0,False,False
599,q_learning,0.0,0.0,0.0,False,False
600,q_learning,0.0,0.0,0.0,False,False
601,q_learning,0.0,0.0,0.0,False,False
602,q_learning,0.0,0.0,0.0,False,False
603,q_learning,0.0,0.0,0.0,False,False
604,q_learning,0.0,0.0,0.0,False,False
605,q_learning,0.0,0.0,0.0,False,False
606,q_learning,0.0,0.0,0.0,False,False
607,q_learning,0.0,0.0,0.0,False,False
608,q_learning,0.0,0.0,0.0,False,False
609,q_learning,0.0,0.0,0.0,False,False
610,q_learning,29.32697980672195,0.31502953873938466,0.0,True,True
611,q_learning,29.013272126612566,0.31370768010938477,0.0,True,True
612,q_learning,0.0,0.0,0.0,False,False
613,q_learning,0.0,0.0,0.0,False,False
614,q_learning,0.0,0.0,0.0,False,False
615,q_learning,29.135200994447377,0.12192886783481072,0.0,True,True
616,q_learning,0.0,0.0,0.0,False,False
617,q_learning,0.0,0.0,0.0,False,False
618,q_learning,0.0,0.0,0.0,False,False
619,q_learning,31.98823382611147,2.853032831664091,0.0,True,True
620,q_learning,29.772443964091224,2.2157898620202445,0.0,True,True
621,q_learning,0.0,0.0,0.0,False,False
622,q_learning,0.0,0.0,0.0,False,False
623,q_learning,0.0,0.0,0.0,False,False
624,q_learning,0.0,0.0,0.0,False,False
625,q_learning,30.999605793434437,1.2271618293432134,0.0,True,True
626,q_learning,35.18167291758821,4.182067124153772,0.0,True,True
627,q_learning,31.717323319531918,3.464349598056291,0.0,True,True
628,q_learning,0.0,0.0,0.0,False,False
629,q_learning,0.0,0.0,0.0,False,False
630,q_learning,0.0,0.0,0.0,False,False
631,q_learning,0.0,0.0,0.0,False,False
632,q_learning,0.0,0.0,0.0,False,False
633,q_learning,0.0,0.0,0.0,False,False
634,q_learning,0.0,0.0,0.0,False,False
635,q_learning,0.0,0.0,0.0,False,False
636,q_learning,0.0,0.0,0.0,False,False
637,q_learning,0.0,0.0,0.0,False,False
638,q_learning,0.0,0.0,0.0,False,False
639,q_learning,0.0,0.0,0.0,False,False
640,q_learning,0.0,0.0,0.0,False,False
641,q_learning,0.0,0.0,0.0,False,False
642,q_learning,0.0,0.0,0.0,False,False
643,q_learning,0.0,0.0,0.0,False,False
644,q_learning,0.0,0.0,0.0,False,False
645,q_learning,0.0,0.0,0.0,False,False
646,q_learning,0.0,0.0,0.0,False,False
647,q_learning,0.0,0.0,0.0,False,False
648,q_learning,0.0,0.0,0.0,False,False
649,q_learning,0.0,0.0,0.0,False,False
650,q_learning,0.0,0.0,0.0,False,False
651,q_learning,0.0,0.0,0.0,False,False
652,q_learning,0.0,0.0,0.0,False,False
653,q_learning,0.0,0.0,0.0,False,False
654,q_learning,0.0,0.0,0.0,False,False
655,q_learning,0.0,0.0,0.0,False,False
656,q_learning,0.0,0.0,0.0,False,False
657,q_learning,0.0,0.0,0.0,False,False
658,q_learning,0.0,0.0,0.0,False,False
659,q_learning,0.0,0.0,0.0,False,False
660,q_learning,0.0,0.0,0.0,False,False
661,q_learning,0.0,0.0,0.0,False,False
662,q_learning,0.0,0.0,0.0,False,False
663,q_learning,0.0,0.0,0.0,False,False
664,q_learning,0.0,0.0,0.0,False,False
665,q_learning,0.0,0.0,0.0,False,False
666,q_learning,0.0,0.0,0.0,False,False
667,q_learning,0.0,0.0,0.0,False,False
668,q_learning,0.0,0.0,0.0,False,False
669,q_learning,0.0,0.0,0.0,False,False
670,q_learning,0.0,0.0,0.0,False,False
671,q_learning,0.0,0.0,0.0,False,False
672,q_learning,0.0,0.0,0.0,False,False
673,q_learning,0.0,0.0,0.0,False,False
674,q_learning,0.0,0.0,0.0,False,False
675,q_learning,0.0,0.0,0.0,False,False
676,q_learning,0.0,0.0,0.0,False,False
677,q_learning,0.0,0.0,0.0,False,False
678,q_learning,0.0,0.0,0.0,False,False
679,q_learning,0.0,0.0,0.0,False,False
680,q_learning,0.0,0.0,0.0,False,False
681,q_learning,0.0,0.0,0.0,False,False
682,q_learning,0.0,0.0,0.0,False,False
683,q_learning,0.0,0.0,0.0,False,False
684,q_learning,0.0,0.0,0.0,False,False
685,q_learning,0.0,0.0,0.0,False,False
686,q_learning,0.0,0.0,0.0,False,False
687,q_learning,0.0,0.0,0.0,False,False
688,q_learning,0.0,0.0,0.0,False,False
689,q_learning,0.0,0.0,0.0,False,False
690,q_learning,0.0,0.0,0.0,False,False
691,q_learning,0.0,0.0,0.0,False,False
692,q_learning,0.0,0.0,0.0,False,False
693,q_learning,0.0,0.0,0.0,False,False
694,q_learning,0.0,0.0,0.0,False,False
695,q_learning,0.0,0.0,0.0,False,False
696,q_learning,0.0,0.0,0.0,False,False
697,q_learning,0.0,0.0,0.0,False,False
698,q_learning,0.0,0.0,0.0,False,False
699,q_learning,0.0,0.0,0.0,False,False
700,q_learning,0.0,0.0,0.0,False,False
701,q_learning,0.0,0.0,0.0,False,False
702,q_learning,0.0,0.0,0.0,False,False
703,q_learning,0.0,0.0,0.0,False,False
704,q_learning,0.0,0.0,0.0,False,False
705,q_learning,0.0,0.0,0.0,False,False
706,q_learning,0.0,0.0,0.0,False,False
707,q_learning,0.0,0.0,0.0,False,False
708,q_learning,0.0,0.0,0.0,False,False
709,q_learning,0.0,0.0,0.0,False,False
710,q_learning,0.0,0.0,0.0,False,False
711,q_learning,0.0,0.0,0.0,False,False
712,q_learning,0.0,0.0,0.0,False,False
713,q_learning,0.0,0.0,0.0,False,False
714,q_learning,0.0,0.0,0.0,False,False
715,q_learning,0.0,0.0,0.0,False,False
716,q_learning,0.0,0.0,0.0,False,False
717,q_learning,0.0,0.0,0.0,False,False
718,q_learning,0.0,0.0,0.0,False,False
719,q_learning,0.0,0.0,0.0,False,False
720,q_learning,15.0,16.717323319531918,0.0,True,False
721,q_learning,0.0,0.0,0.0,False,False
722,q_learning,0.0,0.0,0.0,False,False
723,q_learning,31.377337873498433,16.377337873498433,0.0,True,True
724,q_learning,0.0,0.0,0.0,False,False
725,q_learning,31.69906859636329,0.3217307228648565,0.0,True,True
726,q_learning,15.0,16.69906859636329,0.0,True,False
727,q_learning,0.0,0.0,0.0,False,False
728,q_learning,0.0,0.0,0.0,False,False
729,q_learning,0.0,0.0,0.0,False,False
730,q_learning,0.0,0.0,0.0,False,False
731,q_learning,0.0,0.0,0.0,False,False
732,q_learning,0.0,0.0,0.0,False,False
733,q_learning,0.0,0.0,0.0,False,False
734,q_learning,0.0,0.0,0.0,False,False
735,q_learning,0.0,0.0,0.0,False,False
736,q_learning,0.0,0.0,0.0,False,False
737,q_learning,0.0,0.0,0.0,False,False
738,q_learning,0.0,0.0,0.0,False,False
739,q_learning,0.0,0.0,0.0,False,False
740,q_learning,0.0,0.0,0.0,False,False
741,q_learning,0.0,0.0,0.0,False,False
742,q_learning,0.0,0.0,0.0,False,False
743,q_learning,0.0,0.0,0.0,False,False
744,q_learning,0.0,0.0,0.0,False,False
745,q_learning,0.0,0.0,0.0,False,False
746,q_learning,0.0,0.0,0.0,False,False
747,q_learning,0.0,0.0,0.0,False,False
748,q_learning,0.0,0.0,0.0,False,False
749,q_learning,0.0,0.0,0.0,False,False
750,q_learning,0.0,0.0,0.0,False,False
751,q_learning,0.0,0.0,0.0,False,False
752,q_learning,0.0,0.0,0.0,False,False
753,q_learning,0.0,0.0,0.0,False,False
754,q_learning,0.0,0.0,0.0,False,False
755,q_learning,0.0,0.0,0.0,False,False
756,q_learning,0.0,0.0,0.0,False,False
757,q_learning,0.0,0.0,0.0,False,False
758,q_learning,0.0,0.0,0.0,False,False
759,q_learning,0.0,0.0,0.0,False,False
760,q_learning,0.0,0.0,0.0,False,False
761,q_learning,0.0,0.0,0.0,False,False
762,q_learning,0.0,0.0,0.0,False,False
763,q_learning,0.0,0.0,0.0,False,False
764,q_learning,0.0,0.0,0.0,False,False
765,q_learning,0.0,0.0,0.0,False,False
766,q_learning,0.0,0.0,0.0,False,False
767,q_learning,31.37105699027867,16.37105699027867,0.0,True,True
768,q_learning,0.0,0.0,0.0,False,False
769,q_learning,0.0,0.0,0.0,False,False
770,q_learning,0.0,0.0,0.0,False,False
771,q_learning,0.0,0.0,0.0,False,False
772,q_learning,0.0,0.0,0.0,False,False
773,q_learning,0.0,0.0,0.0,False,False
774,q_learning,0.0,0.0,0.0,False,False
775,q_learning,0.0,0.0,0.0,False,False
776,q_learning,0.0,0.0,0.0,False,False
777,q_learning,0.0,0.0,0.0,False,False
778,q_learning,0.0,0.0,0.0,False,False
779,q_learning,0.0,0.0,0.0,False,False
780,q_learning,0.0,0.0,0.0,False,False
781,q_learning,0.0,0.0,0.0,False,False
782,q_learning,0.0,0.0,0.0,False,False
783,q_learning,0.0,0.0,0.0,False,False
784,q_learning,0.0,0.0,0.0,False,False
785,q_learning,0.0,0.0,0.0,False,False
786,q_learning,0.0,0.0,0.0,False,False
787,q_learning,0.0,0.0,0.0,False,False
788,q_learning,0.0,0.0,0.0,False,False
789,q_learning,0.0,0.0,0.0,False,False
790,q_learning,0.0,0.0,0.0,False,False
791,q_learning,0.0,0.0,0.0,False,False
792,q_learning,0.0,0.0,0.0,False,False
793,q_learning,0.0,0.0,0.0,False,False
794,q_learning,0.0,0.0,0.0,False,False
795,q_learning,0.0,0.0,0.0,False,False
796,q_learning,0.0,0.0,0.0,False,False
797,q_learning,0.0,0.0,0.0,False,False
798,q_learning,0.0,0.0,0.0,False,False
799,q_learning,0.0,0.0,0.0,False,False
800,q_learning,0.0,0.0,0.0,False,False
801,q_learning,0.0,0.0,0.0,False,False
802,q_learning,0.0,0.0,0.0,False,False
803,q_learning,0.0,0.0,0.0,False,False
804,q_learning,0.0,0.0,0.0,False,False
805,q_learning,0.0,0.0,0.0,False,False
806,q_learning,0.0,0.0,0.0,False,False
807,q_learning,0.0,0.0,0.0,False,False
808,q_learning,0.0,0.0,0.0,False,False
809,q_learning,0.0,0.0,0.0,False,False
810,q_learning,0.0,0.0,0.0,False,False
811,q_learning,0.0,0.0,0.0,False,False
812,q_learning,0.0,0.0,0.0,False,False
813,q_learning,0.0,0.0,0.0,False,False
814,q_learning,0.0,0.0,0.0,False,False
815,q_learning,0.0,0.0,0.0,False,False
816,q_learning,0.0,0.0,0.0,False,False
817,q_learning,0.0,0.0,0.0,False,False
818,q_learning,0.0,0.0,0.0,False,False
819,q_learning,0.0,0.0,0.0,False,False
820,q_learning,29.04956500945849,2.3214919808201806,0.0,True,True
821,q_learning,15.0,14.04956500945849,0.0,True,False
822,q_learning,0.0,0.0,0.0,False,False
823,q_learning,0.0,0.0,0.0,False,False
824,q_learning,0.0,0.0,0.0,False,False
825,q_learning,0.0,0.0,0.0,False,False
826,q_learning,0.0,0.0,0.0,False,False
827,q_learning,0.0,0.0,0.0,False,False
828,q_learning,0.0,0.0,0.0,False,False
829,q_learning,0.0,0.0,0.0,False,False
830,q_learning,0.0,0.0,0.0,False,False
831,q_learning,31.57093563308519,16.57093563308519,0.0,True,True
832,q_learning,0.0,0.0,0.0,False,False
833,q_learning,29.533966026025432,2.0369696070597563,0.0,True,True
