time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
521,qlearning,4.0,0.0,0.01014777812769688,False,False,proactive,0.5073889063848441,0.4059111251078753,0,0,25,7.212521430571814,4.0,0.0,0.010105580947099003
522,qlearning,4.0,0.0,0.010169848178257317,False,False,proactive,0.508492408912866,0.4067939271302928,0,0,25,7.222691278750072,4.0,0.0,0.010167885285064666
523,qlearning,4.0,0.0,0.009840421683300349,False,False,proactive,0.4920210841650175,0.393616867332014,0,0,25,7.2325317004333725,4.0,0.0,0.010065240327284996
524,qlearning,4.0,0.0,0.010093697314002175,False,False,proactive,0.5046848657001088,0.4037478925600871,0,0,25,7.242625397747375,4.0,0.0,0.01010450713980261
525,qlearning,4.0,0.0,0.00986631553833739,False,False,proactive,0.49331577691686956,0.3946526215334957,0,0,25,7.252491713285712,4.0,0.0,0.010023612168318817
526,qlearning,4.0,0.0,0.009884804289486286,False,False,proactive,0.4942402144743144,0.3953921715794515,0,0,25,7.262376517575198,4.0,0.0,0.009971017400676697
527,qlearning,4.0,0.0,0.010420627113830697,False,False,proactive,0.5210313556915348,0.41682508455322786,0,0,25,7.272797144689029,4.0,0.0,0.010021173187791374
528,qlearning,4.0,0.0,0.00992880360738978,False,False,proactive,0.4964401803694891,0.3971521442955913,0,0,25,7.282725948296419,4.0,0.0,0.010038849572609261
529,qlearning,4.0,0.0,0.009867370446431396,False,False,proactive,0.4933685223215698,0.39469481785725585,0,0,25,7.292593318742851,4.0,0.0,0.009993584199095105
530,qlearning,4.0,0.0,0.009713224581499924,False,False,proactive,0.48566122907499626,0.388528983259997,0,0,25,7.302306543324351,4.0,0.0,0.00996296600772761
531,qlearning,4.0,0.0,0.010140441845923692,False,False,proactive,0.5070220922961847,0.40561767383694775,0,0,25,7.312446985170275,4.0,0.0,0.010014093519015093
532,qlearning,4.0,0.0,0.01007852186024242,False,False,proactive,0.5039260930121211,0.4031408744096969,0,0,25,7.322525507030517,4.0,0.0,0.009945672468297436
533,qlearning,4.0,0.0,0.010072929741417424,False,False,proactive,0.5036464870708712,0.402917189656697,0,0,25,7.332598436771934,4.0,0.0,0.009974497695102965
534,qlearning,4.0,0.0,0.01019538302723734,False,False,proactive,0.5097691513618671,0.4078153210894937,0,0,25,7.342793819799171,4.0,0.0,0.010040100211264155
535,qlearning,4.0,0.0,0.009898076492399141,False,False,proactive,0.4949038246199571,0.3959230596959657,0,0,25,7.35269189629157,4.0,0.0,0.010077070593444
536,qlearning,4.0,0.0,0.009612658000219395,False,False,proactive,0.4806329000109698,0.3845063200087759,0,0,25,7.362304554291789,4.0,0.0,0.009971513824303137
537,qlearning,4.0,0.0,0.010117436605185822,False,False,proactive,0.5058718302592912,0.40469746420743297,0,0,25,7.372421990896975,4.0,0.0,0.009979296773291818
538,qlearning,4.0,0.0,0.00980878688125289,False,False,proactive,0.4904393440626445,0.3923514752501156,0,0,25,7.382230777778228,4.0,0.0,0.009926468201258911
539,qlearning,4.0,0.0,0.010033949925324463,False,False,proactive,0.5016974962662232,0.4013579970129786,0,0,25,7.3922647277035525,4.0,0.0,0.009894181580876337
540,qlearning,4.0,0.0,0.009745778394444328,False,False,proactive,0.48728891972221644,0.3898311357777732,0,0,25,7.402010506097997,4.0,0.0,0.009863721961285373
541,qlearning,4.0,0.0,0.009805844892441223,False,False,proactive,0.4902922446220612,0.392233795697649,0,0,25,7.4118163509904385,4.0,0.0,0.00990235933972974
542,qlearning,4.0,0.0,0.010002341079988911,False,False,proactive,0.5001170539994456,0.40009364319955654,0,0,25,7.421818692070428,4.0,0.0,0.009879340234690358
543,qlearning,4.0,0.0,0.009682457594171658,False,False,proactive,0.484122879708583,0.3872983037668664,0,0,25,7.4315011496646,4.0,0.0,0.00985407437727411
544,qlearning,4.0,0.0,0.009999243606702967,False,False,proactive,0.49996218033514844,0.39996974426811877,0,0,25,7.441500393271303,4.0,0.0,0.009847133113549813
545,qlearning,4.0,0.0,0.009592068394176798,False,False,proactive,0.4796034197088399,0.38368273576707196,0,0,25,7.45109246166548,4.0,0.0,0.009816391113496307
546,qlearning,4.0,0.0,0.009876651323038783,False,False,proactive,0.4938325661519392,0.3950660529215514,0,0,25,7.4609691129885185,4.0,0.0,0.009830552399615817
547,qlearning,4.0,0.0,0.010151636978470921,False,False,proactive,0.5075818489235461,0.4060654791388369,0,0,25,7.47112074996699,4.0,0.0,0.00986041157931222
548,qlearning,4.0,0.0,0.009872258957845385,False,False,proactive,0.49361294789226934,0.39489035831381547,0,0,25,7.480993008924835,4.0,0.0,0.009898371852046966
549,qlearning,4.0,0.0,0.010018241966288415,False,False,proactive,0.5009120983144207,0.40072967865153664,0,0,25,7.491011250891123,4.0,0.0,0.009902171523964054
550,qlearning,4.0,0.0,0.010004320565139118,False,False,proactive,0.500216028256956,0.4001728226055648,0,0,25,7.5010155714562625,4.0,0.0,0.009984621958156518
551,qlearning,4.0,0.0,0.009454450081664621,False,False,proactive,0.4727225040832311,0.3781780032665849,0,0,25,7.510470021537927,4.0,0.0,0.009900181709881686
552,qlearning,4.0,0.0,0.009854373532389568,False,False,proactive,0.49271867661947844,0.3941749412955828,0,0,25,7.5203243950703165,4.0,0.0,0.009840729020665415
553,qlearning,4.0,0.0,0.009870086076882285,False,False,proactive,0.4935043038441143,0.39480344307529147,0,0,25,7.530194481147198,4.0,0.0,0.009840294444472797
554,qlearning,4.0,0.0,0.009869114573431325,False,False,proactive,0.49345572867156634,0.3947645829372531,0,0,25,7.54006359572063,4.0,0.0,0.009810468965901379
555,qlearning,4.0,0.0,0.009843036879499754,False,False,proactive,0.4921518439749878,0.39372147517999023,0,0,25,7.54990663260013,4.0,0.0,0.009778212228773505
556,qlearning,4.0,0.0,0.009834452121478585,False,False,proactive,0.49172260607392926,0.39337808485914344,0,0,25,7.559741084721608,4.0,0.0,0.009854212636736298
557,qlearning,4.0,0.0,0.00952082177297648,False,False,proactive,0.47604108864882405,0.38083287091905926,0,0,25,7.569261906494584,4.0,0.0,0.00978750228485368
558,qlearning,4.0,0.0,0.00937400256770914,False,False,proactive,0.468700128385457,0.3749601027083656,0,0,25,7.578635909062293,4.0,0.0,0.009688285583019051
559,qlearning,4.0,0.0,0.00949066418166642,False,False,proactive,0.4745332090833211,0.3796265672666569,0,0,25,7.58812657324396,4.0,0.0,0.009612595504666071
560,qlearning,4.0,0.0,0.01006490353775212,False,False,proactive,0.5032451768876061,0.4025961415100849,0,0,25,7.598191476781712,4.0,0.0,0.009656968836316542
561,qlearning,4.0,0.0,0.009850847643011949,False,False,proactive,0.4925423821505974,0.394033905720478,0,0,25,7.608042324424724,4.0,0.0,0.009660247940623215
562,qlearning,4.0,0.0,0.009661238331771254,False,False,proactive,0.48306191658856273,0.3864495332708502,0,0,25,7.617703562756495,4.0,0.0,0.009688331252382172
563,qlearning,4.0,0.0,0.009749716191330556,False,False,proactive,0.4874858095665278,0.3899886476532223,0,0,25,7.627453278947826,4.0,0.0,0.009763473977106455
564,qlearning,4.0,0.0,0.009669670628794957,False,False,proactive,0.4834835314397479,0.38678682515179835,0,0,25,7.637122949576621,4.0,0.0,0.009799275266532162
565,qlearning,4.0,0.0,0.0099024833424214,False,False,proactive,0.49512416712107005,0.39609933369685607,0,0,25,7.647025432919042,4.0,0.0,0.009766791227466019
566,qlearning,4.0,0.0,0.009842655396126896,False,False,proactive,0.49213276980634485,0.3937062158450759,0,0,25,7.656868088315169,4.0,0.0,0.009765152778089007
567,qlearning,4.0,0.0,0.009775552672730874,False,False,proactive,0.48877763363654375,0.391022106909235,0,0,25,7.6666436409879,4.0,0.0,0.009788015646280932
568,qlearning,4.0,0.0,0.009464013077481372,False,False,proactive,0.4732006538740687,0.378560523099255,0,0,25,7.676107654065381,4.0,0.0,0.009730875023511094
569,qlearning,4.0,0.0,0.009904922873398963,False,False,proactive,0.4952461436699482,0.39619691493595854,0,0,25,7.68601257693878,4.0,0.0,0.009777925472431895
570,qlearning,4.0,0.0,0.009841932915671191,False,False,proactive,0.4920966457835596,0.3936773166268477,0,0,25,7.695854509854452,4.0,0.0,0.009765815387081853
571,qlearning,4.0,0.0,0.009289351621612039,False,False,proactive,0.464467581080602,0.37157406486448163,0,0,25,7.7051438614760634,4.0,0.0,0.009655154632178881
572,qlearning,4.0,0.0,0.010186878105217175,False,False,proactive,0.5093439052608588,0.4074751242086871,0,0,25,7.7153307395812805,4.0,0.0,0.009737419718676144
573,qlearning,4.0,0.0,0.009863173455325735,False,False,proactive,0.4931586727662868,0.3945269382130294,0,0,25,7.725193913036606,4.0,0.0,0.009817251794245014
574,qlearning,4.0,0.0,0.009707626642654194,False,False,proactive,0.48538133213270973,0.3883050657061678,0,0,25,7.73490153967926,4.0,0.0,0.009777792548096062
575,qlearning,4.0,0.0,0.009863092596327278,False,False,proactive,0.49315462981636393,0.39452370385309116,0,0,25,7.744764632275587,4.0,0.0,0.00978202448422728
576,qlearning,4.0,0.0,0.00958539790038858,False,False,proactive,0.47926989501942907,0.38341591601554326,0,0,25,7.754350030175976,4.0,0.0,0.009841233739982587
577,qlearning,4.0,0.0,0.01009007991224283,False,False,proactive,0.5045039956121415,0.40360319648971327,0,0,25,7.764440110088219,4.0,0.0,0.009821874101387717
578,qlearning,4.0,0.0,0.009959763755008004,False,False,proactive,0.4979881877504002,0.3983905502003202,0,0,25,7.774399873843227,4.0,0.0,0.009841192161324171
579,qlearning,4.0,0.0,0.009520998866301153,False,False,proactive,0.47604994331505773,0.38083995465204623,0,0,25,7.783920872709528,4.0,0.0,0.009803866606053563
580,qlearning,4.0,0.0,0.009809333599676008,False,False,proactive,0.49046667998380045,0.3923733439870404,0,0,25,7.7937302063092035,4.0,0.0,0.00979311480672331
581,qlearning,4.0,0.0,0.0098615985930759,False,False,proactive,0.4930799296537951,0.3944639437230361,0,0,25,7.80359180490228,4.0,0.0,0.009848354945260773
582,qlearning,4.0,0.0,0.010138486847983335,False,False,proactive,0.5069243423991668,0.4055394739193335,0,0,25,7.813730291750264,4.0,0.0,0.009858036332408875
583,qlearning,4.0,0.0,0.009821327068184461,False,False,proactive,0.4910663534092231,0.3928530827273785,0,0,25,7.823551618818448,4.0,0.0,0.009830348995044166
584,qlearning,4.0,0.0,0.009947459380530415,False,False,proactive,0.49737296902652084,0.3978983752212167,0,0,25,7.833499078198979,4.0,0.0,0.009915641097890018
585,qlearning,4.0,0.0,0.010055874183976406,False,False,proactive,0.5027937091988204,0.40223496735905634,0,0,25,7.843554952382955,4.0,0.0,0.009964949214750099
586,qlearning,4.0,0.0,0.009908236613369007,False,False,proactive,0.4954118306684504,0.39632946453476037,0,0,25,7.853463188996324,4.0,0.0,0.00997427681880872
587,qlearning,4.0,0.0,0.009879109377136574,False,False,proactive,0.4939554688568288,0.39516437508546304,0,0,25,7.86334229837346,4.0,0.0,0.009922401324639367
588,qlearning,4.0,0.0,0.010184407645130903,False,False,proactive,0.5092203822565452,0.4073763058052362,0,0,25,7.873526706018591,4.0,0.0,0.009995017440028656
589,qlearning,4.0,0.0,0.0101507775525193,False,False,proactive,0.5075388776259651,0.4060311021007721,0,0,25,7.883677483571111,4.0,0.0,0.010035681074426433
590,qlearning,4.0,0.0,0.009986231010486502,False,False,proactive,0.4993115505243252,0.39944924041946017,0,0,25,7.8936637145815975,4.0,0.0,0.010021752439728452
591,qlearning,4.0,0.0,0.010096102366380894,False,False,proactive,0.5048051183190447,0.4038440946552358,0,0,25,7.903759816947979,4.0,0.0,0.010059325590330829
592,qlearning,4.0,0.0,0.010204860719285759,False,False,proactive,0.510243035964288,0.4081944287714304,0,0,25,7.9139646776672645,4.0,0.0,0.010124475858760666
593,qlearning,4.0,0.0,0.010171224144867663,False,False,proactive,0.5085612072433832,0.40684896579470653,0,0,25,7.924135901812132,4.0,0.0,0.010121839158708018
594,qlearning,4.0,0.0,0.010005709004172561,False,False,proactive,0.5002854502086281,0.40022836016690255,0,0,25,7.9341416108163045,4.0,0.0,0.01009282544903867
595,qlearning,4.0,0.0,0.010136988602888542,False,False,proactive,0.5068494301444272,0.40547954411554177,0,0,25,7.944278599419193,4.0,0.0,0.01012297696751908
596,qlearning,4.0,0.0,0.010474919050989588,False,False,proactive,0.5237459525494794,0.4189967620395836,0,0,25,7.9547535184701825,4.0,0.0,0.010198740304440818
597,qlearning,4.0,0.0,0.010254674543327895,False,False,proactive,0.5127337271663948,0.41018698173311585,0,0,25,7.96500819301351,4.0,0.0,0.010208703069249245
598,qlearning,4.0,0.0,0.010284054249994198,False,False,proactive,0.51420271249971,0.411362169999768,0,0,25,7.975292247263504,4.0,0.0,0.010231269090274551
599,qlearning,4.0,0.0,0.01013039958745323,False,False,proactive,0.5065199793726616,0.40521598349812926,0,0,25,7.9854226468509575,4.0,0.0,0.010256207206930686
600,qlearning,4.0,0.0,0.012388106747714296,False,False,proactive,0.6194053373857148,0.49552426990857185,1,1,25,7.997810753598672,4.0,0.0,0.010706430835895836
601,qlearning,4.0,0.0,0.012343850109910803,False,False,proactive,0.6171925054955402,0.49375400439643213,1,1,25,8.010154603708582,4.0,0.0,0.011080217047680078
602,qlearning,4.0,0.0,0.012598549325016393,False,False,proactive,0.6299274662508197,0.5039419730006558,1,1,25,8.022753153033598,4.0,0.0,0.011548992004017778
603,qlearning,4.0,0.0,0.012466156264175967,False,False,proactive,0.6233078132087984,0.4986462505670387,1,1,25,8.035219309297775,4.0,0.0,0.011985412406854131
604,qlearning,37.5014420661675,33.5014420661675,0.13728115639976318,True,True,proactive,0.6133367869044117,0.49066942952352943,1,1,26,8.172500465697539,10.7002884132335,6.700288413233499,0.037415563769316124
605,qlearning,37.04991427004349,33.04991427004349,0.13285986882474934,True,True,proactive,0.6180363062157224,0.4944290449725779,1,1,27,8.305360334522288,17.310271267242197,13.310271267242197,0.06150991618472314
606,qlearning,34.28632812624346,30.28632812624346,0.1053940594387501,True,True,proactive,0.626538908815776,0.5012311270526209,1,1,28,8.410754393961037,23.36753689249089,19.36753689249089,0.08011995805049099
607,qlearning,32.214625713098044,28.214625713098044,0.08480383814931677,True,True,proactive,0.6328790509168184,0.5063032407334548,1,1,29,8.495558232110353,29.0104620351105,25.0104620351105,0.09456101581535106
608,qlearning,4.0,0.0,0.012356194292269237,False,False,proactive,0.6178097146134619,0.49424777169076956,1,1,29,8.507914426402623,29.0104620351105,25.0104620351105,0.09453902342096973
609,qlearning,4.0,0.0,0.012667379579294803,False,False,proactive,0.6333689789647402,0.5066951831717922,1,1,29,8.520581805981918,22.310173621877,18.310173621877,0.06961626805687605
610,qlearning,4.0,0.0,0.012561297433701194,False,False,proactive,0.6280648716850598,0.5024518973480478,1,1,29,8.533143103415618,15.700190767868301,11.700190767868301,0.045556553778666416
611,qlearning,4.0,0.0,0.013012956155953631,False,False,proactive,0.6506478077976816,0.5205182462381454,1,1,29,8.546156059571572,9.642925142619609,5.6429251426196085,0.02708033312210712
612,qlearning,4.0,0.0,0.012777609502757916,False,False,proactive,0.6388804751378958,0.5111043801103167,1,1,29,8.55893366907433,4.0,0.0,0.01267508739279535
613,qlearning,4.0,0.0,0.012631326311426057,False,False,proactive,0.6315663155713028,0.5052530524570423,1,1,29,8.571564995385756,4.0,0.0,0.012730113796626714
614,qlearning,4.0,0.0,0.012847863789161557,False,False,proactive,0.6423931894580779,0.5139145515664624,1,1,29,8.584412859174918,4.0,0.0,0.012766210638600067
615,qlearning,4.0,0.0,0.012902476980252823,False,False,proactive,0.6451238490126412,0.516099079210113,1,1,29,8.597315336155171,4.0,0.0,0.012834446547910392
616,qlearning,4.0,0.0,0.012748758193861547,False,False,proactive,0.6374379096930775,0.509950327754462,1,1,29,8.610064094349033,4.0,0.0,0.012781606955491975
617,qlearning,4.0,0.0,0.012847713309170377,False,False,proactive,0.6423856654585189,0.5139085323668152,1,1,29,8.622911807658204,4.0,0.0,0.012795627716774467
618,qlearning,4.0,0.0,0.012820216570771517,False,False,proactive,0.6410108285385759,0.5128086628308608,1,1,29,8.635732024228975,4.0,0.0,0.012833405768643558
619,qlearning,4.0,0.0,0.012579814645637864,False,False,proactive,0.6289907322818933,0.5031925858255146,1,1,29,8.648311838874614,4.0,0.0,0.012779795939938821
620,qlearning,4.0,0.0,0.012458183244428434,False,False,proactive,0.6229091622214217,0.49832732977713734,1,1,29,8.660770022119042,4.0,0.0,0.012690937192773944
621,qlearning,4.0,0.0,0.012484751048660885,False,False,proactive,0.6242375524330444,0.4993900419464355,1,1,29,8.673254773167702,4.0,0.0,0.01263813576373381
622,qlearning,4.0,0.0,0.01290925543732014,False,False,proactive,0.645462771866007,0.5163702174928056,1,1,29,8.686164028605022,4.0,0.0,0.012650444189363763
623,qlearning,4.0,0.0,0.012651411580368796,False,False,proactive,0.6325705790184398,0.5060564632147518,1,1,29,8.69881544018539,4.0,0.0,0.012616683191283218
624,qlearning,4.0,0.0,0.012821374888144388,False,False,proactive,0.6410687444072194,0.5128549955257755,1,1,29,8.711636815073534,4.0,0.0,0.01266499523978452
625,qlearning,4.0,0.0,0.012870326037004557,False,False,proactive,0.6435163018502279,0.5148130414801824,1,1,29,8.72450714111054,4.0,0.0,0.012747423798299748
626,qlearning,4.0,0.0,0.01269051410070822,False,False,proactive,0.634525705035411,0.5076205640283288,1,1,29,8.737197655211247,4.0,0.0,0.012788576408709215
627,qlearning,4.0,0.0,0.012776926424720638,False,False,proactive,0.638846321236032,0.5110770569888257,1,1,29,8.749974581635968,4.0,0.0,0.012762110606189314
628,qlearning,4.0,0.0,0.012810152198729986,False,False,proactive,0.6405076099364994,0.5124060879491995,1,1,29,8.762784733834698,4.0,0.0,0.012793858729861551
629,qlearning,4.0,0.0,0.012572072078689012,False,False,proactive,0.6286036039344507,0.5028828831475606,1,1,29,8.775356805913386,4.0,0.0,0.012743998167970477
630,qlearning,4.0,0.0,0.01247592815873329,False,False,proactive,0.6237964079366645,0.4990371263493316,1,1,29,8.78783273407212,4.0,0.0,0.012665118592316223
631,qlearning,4.0,0.0,0.012446999051388853,False,False,proactive,0.6223499525694427,0.4978799620555542,1,1,29,8.800279733123508,4.0,0.0,0.01261641558245235
632,qlearning,4.0,0.0,0.012840215150765758,False,False,proactive,0.642010757538288,0.5136086060306304,1,1,29,8.813119948274274,4.0,0.0,0.012629073327661375
633,qlearning,4.0,0.0,0.012724412762698482,False,False,proactive,0.6362206381349241,0.5089765105079394,1,1,29,8.825844361036973,4.0,0.0,0.012611925440455075
634,qlearning,4.0,0.0,0.012921691289418356,False,False,proactive,0.6460845644709179,0.5168676515767343,1,1,29,8.838766052326392,4.0,0.0,0.012681849282600943
635,qlearning,4.0,0.0,0.012457371642763298,False,False,proactive,0.6228685821381649,0.49829486571053194,1,1,29,8.851223423969156,4.0,0.0,0.012678137979406945
636,qlearning,4.0,0.0,0.012713513538494476,False,False,proactive,0.6356756769247238,0.5085405415397791,1,1,29,8.86393693750765,4.0,0.0,0.012731440876828069
637,qlearning,30.519585273452055,26.519585273452055,0.06779143602178297,True,True,proactive,0.6297791643631221,0.5038233314904977,1,1,30,8.931728373529435,9.30391705469041,5.303917054690411,0.02372168505103151
638,qlearning,4.0,0.0,0.012430316454731168,False,False,proactive,0.6215158227365585,0.4972126581892468,1,1,30,8.944158689984166,9.30391705469041,5.303917054690411,0.023662865789438048
639,qlearning,4.0,0.0,0.012469248132729472,False,False,proactive,0.6234624066364737,0.49876992530917896,1,1,30,8.956627938116895,9.30391705469041,5.303917054690411,0.023572377158100268
640,qlearning,4.0,0.0,0.012129457499044318,False,False,proactive,0.6064728749522159,0.48517829996177275,1,1,30,8.96875739561594,9.30391705469041,5.303917054690411,0.023506794329356474
641,qlearning,4.0,0.0,0.012401300777385278,False,False,proactive,0.6200650388692639,0.49605203109541113,1,1,30,8.981158696393326,9.30391705469041,5.303917054690411,0.023444351777134637
642,qlearning,4.0,0.0,0.01247469455201298,False,False,proactive,0.6237347276006491,0.4989877820805193,1,1,30,8.99363339094534,4.0,0.0,0.012381003483180638
643,qlearning,4.0,0.0,0.012486673188664893,False,False,proactive,0.6243336594332447,0.4994669275465958,1,1,30,9.006120064134004,4.0,0.0,0.012392274829967383
644,qlearning,4.0,0.0,0.012174648298818671,False,False,proactive,0.6087324149409337,0.486985931952747,1,1,30,9.018294712432823,4.0,0.0,0.012333354863185222
645,qlearning,4.0,0.0,0.012237479320787528,False,False,proactive,0.6118739660393765,0.48949917283150124,1,1,30,9.030532191753611,4.0,0.0,0.012354959227533864
646,qlearning,4.0,0.0,0.012194801138403594,False,False,proactive,0.6097400569201797,0.4877920455361438,1,1,30,9.042726992892014,4.0,0.0,0.012313659299737528
647,qlearning,4.0,0.0,0.012101277946682733,False,False,proactive,0.6050638973341367,0.48405111786730937,1,1,30,9.054828270838696,4.0,0.0,0.01223897597867148
648,qlearning,4.0,0.0,0.012194463705017264,False,False,proactive,0.6097231852508632,0.4877785482006906,1,1,30,9.067022734543713,4.0,0.0,0.012180534081941953
649,qlearning,37.40872710397775,33.40872710397775,0.13641596282795976,True,True,proactive,0.6164345894091141,0.49314767152729133,1,1,31,9.203438697371672,10.68174542079555,6.681745420795551,0.03702879698777017
650,qlearning,4.0,0.0,0.009883963874432453,False,False,proactive,0.49419819372162266,0.39535855497729816,0,0,31,9.213322661246105,10.68174542079555,6.681745420795551,0.03655809389849916
651,qlearning,4.0,0.0,0.009789450928208274,False,False,proactive,0.48947254641041377,0.39157803712833106,0,0,31,9.223112112174313,10.68174542079555,6.681745420795551,0.03607702385646009
652,qlearning,4.0,0.0,0.009614063932479351,False,False,proactive,0.4807031966239676,0.3845625572991741,0,0,31,9.232726176106793,10.68174542079555,6.681745420795551,0.035579581053619413
653,qlearning,4.0,0.0,0.009723232218721999,False,False,proactive,0.4861616109361,0.38892928874888,0,0,31,9.242449408325514,10.68174542079555,6.681745420795551,0.03508533475636036
654,qlearning,4.0,0.0,0.009996050930378728,False,False,proactive,0.49980254651893646,0.3998420372151492,0,0,31,9.252445459255894,4.0,0.0,0.009801352376844156
655,qlearning,4.0,0.0,0.009483607546736286,False,False,proactive,0.4741803773368144,0.37934430186945156,0,0,31,9.26192906680263,4.0,0.0,0.009721281111304922
656,qlearning,4.0,0.0,0.00958128656977104,False,False,proactive,0.47906432848855207,0.38325146279084166,0,0,31,9.2715103533724,4.0,0.0,0.009679648239617476
657,qlearning,4.0,0.0,0.010003309158724894,False,False,proactive,0.5001654579362448,0.40013236634899585,0,0,31,9.281513662531125,4.0,0.0,0.009757497284866584
658,qlearning,4.0,0.0,0.00929373549539949,False,False,proactive,0.46468677476997455,0.37174941981597964,0,0,31,9.290807398026525,4.0,0.0,0.009671597940202082
659,qlearning,4.0,0.0,0.009909313919052235,False,False,proactive,0.4954656959526118,0.3963725567620895,0,0,31,9.300716711945578,4.0,0.0,0.009654250537936785
660,qlearning,4.0,0.0,0.009555125387464426,False,False,proactive,0.47775626937322135,0.3822050154985771,0,0,31,9.310271837333042,4.0,0.0,0.009668554106082413
661,qlearning,4.0,0.0,0.009572368584047527,False,False,proactive,0.4786184292023764,0.38289474336190116,0,0,31,9.31984420591709,4.0,0.0,0.009666770508937708
662,qlearning,4.0,0.0,0.009513993250239798,False,False,proactive,0.4756996625119899,0.380559730009592,0,0,31,9.329358199167329,4.0,0.0,0.00956890732724069
663,qlearning,4.0,0.0,0.009272475094906075,False,False,proactive,0.46362375474530376,0.370899003796243,0,0,31,9.338630674262236,4.0,0.0,0.009564655247142007
664,qlearning,4.0,0.0,0.009400360625563233,False,False,proactive,0.47001803127816166,0.37601442502252935,0,0,31,9.348031034887798,4.0,0.0,0.009462864588444206
665,qlearning,4.0,0.0,0.009468012399203923,False,False,proactive,0.4734006199601962,0.378720495968157,0,0,31,9.357499047287002,4.0,0.0,0.009445441990792105
666,qlearning,4.0,0.0,0.00943991743686059,False,False,proactive,0.47199587184302955,0.37759669747442365,0,0,31,9.366938964723863,4.0,0.0,0.009418951761354719
667,qlearning,4.0,0.0,0.009494662730330575,False,False,proactive,0.47473313651652876,0.37978650921322304,0,0,31,9.376433627454194,4.0,0.0,0.009415085657372873
668,qlearning,4.0,0.0,0.009280368182556033,False,False,proactive,0.46401840912780173,0.3712147273022414,0,0,31,9.38571399563675,4.0,0.0,0.009416664274902866
669,qlearning,4.0,0.0,0.009224251217810057,False,False,proactive,0.4612125608905029,0.36897004871240235,0,0,31,9.394938246854561,4.0,0.0,0.00938144239335223
670,qlearning,4.0,0.0,0.009512675826694622,False,False,proactive,0.47563379133473116,0.38050703306778494,0,0,31,9.404450922681256,4.0,0.0,0.00939037507885037
671,qlearning,4.0,0.0,0.009657331440730391,False,False,proactive,0.48286657203651967,0.38629325762921574,0,0,31,9.414108254121986,4.0,0.0,0.00943385787962433
672,qlearning,4.0,0.0,0.009593971725019888,False,False,proactive,0.4796985862509945,0.3837588690007956,0,0,31,9.423702225847006,4.0,0.0,0.009453719678562194
673,qlearning,4.0,0.0,0.009394363095916253,False,False,proactive,0.4697181547958127,0.37577452383665016,0,0,31,9.433096588942922,4.0,0.0,0.009476518661234237
674,qlearning,4.0,0.0,0.009288804644620263,False,False,proactive,0.4644402322310132,0.3715521857848106,0,0,31,9.442385393587543,4.0,0.0,0.009489429346596277
675,qlearning,4.0,0.0,0.009076350950549822,False,False,proactive,0.45381754752749115,0.36305403802199293,0,0,31,9.451461744538094,4.0,0.0,0.009402164371367318
676,qlearning,4.0,0.0,0.009621991140905211,False,False,proactive,0.4810995570452606,0.38487964563620847,0,0,31,9.461083735678999,4.0,0.0,0.009395096311402281
677,qlearning,4.0,0.0,0.009765272170316516,False,False,proactive,0.4882636085158259,0.39061088681266076,0,0,31,9.470849007849315,4.0,0.0,0.009429356400461606
678,qlearning,4.0,0.0,0.009284299999567088,False,False,proactive,0.46421499997835447,0.3713719999826836,0,0,31,9.480133307848883,4.0,0.0,0.009407343781191775
679,qlearning,4.0,0.0,0.009488486159725742,False,False,proactive,0.47442430798628715,0.37953944638902976,0,0,31,9.489621794008608,4.0,0.0,0.00944728008421287
680,qlearning,4.0,0.0,0.009564536359543838,False,False,proactive,0.4782268179771919,0.38258145438175356,0,0,31,9.499186330368152,4.0,0.0,0.009544917166011673
681,qlearning,4.0,0.0,0.009563648325272385,False,False,proactive,0.4781824162636193,0.38254593301089546,0,0,31,9.508749978693425,4.0,0.0,0.009533248602885108
682,qlearning,4.0,0.0,0.009723944331978839,False,False,proactive,0.486197216598942,0.3889577732791536,0,0,31,9.518473923025404,4.0,0.0,0.009524983035217573
683,qlearning,4.0,0.0,0.00936719091954935,False,False,proactive,0.46835954597746754,0.37468763678197403,0,0,31,9.527841113944953,4.0,0.0,0.009541561219214024
684,qlearning,4.0,0.0,0.009423513883440112,False,False,proactive,0.47117569417200567,0.37694055533760457,0,0,31,9.537264627828394,4.0,0.0,0.009528566763956898
685,qlearning,4.0,0.0,0.009546666474166871,False,False,proactive,0.4773333237083436,0.3818666589666749,0,0,31,9.546811294302561,4.0,0.0,0.009524992786881506
686,qlearning,4.0,0.0,0.009357750250680627,False,False,proactive,0.46788751253403144,0.3743100100272252,0,0,31,9.556169044553242,4.0,0.0,0.009483813171963154
687,qlearning,4.0,0.0,0.00972470770132837,False,False,proactive,0.4862353850664185,0.38898830805313483,0,0,31,9.56589375225457,4.0,0.0,0.009483965845833062
688,qlearning,4.0,0.0,0.009932948090020202,False,False,proactive,0.49664740450101014,0.39731792360080814,0,0,31,9.57582670034459,4.0,0.0,0.009597117279927231
689,qlearning,4.0,0.0,0.009583278825508391,False,False,proactive,0.4791639412754196,0.3833311530203357,0,0,31,9.585409979170098,4.0,0.0,0.009629070268340886
