time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
359,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.496010700097744,4.0,0.0,0.005999999999999999
360,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5020107000977436,4.0,0.0,0.005999999999999999
361,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5080107000977434,4.0,0.0,0.005999999999999999
362,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.514010700097743,4.0,0.0,0.005999999999999999
363,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.520010700097743,4.0,0.0,0.005999999999999999
364,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5260107000977428,4.0,0.0,0.005999999999999999
365,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5320107000977425,4.0,0.0,0.005999999999999999
366,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5380107000977423,4.0,0.0,0.005999999999999999
367,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.544010700097742,4.0,0.0,0.005999999999999999
368,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.550010700097742,4.0,0.0,0.005999999999999999
369,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5560107000977417,4.0,0.0,0.005999999999999999
370,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5620107000977415,4.0,0.0,0.005999999999999999
371,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5680107000977412,4.0,0.0,0.005999999999999999
372,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.574010700097741,4.0,0.0,0.005999999999999999
373,qlearning,4.0,0.0,0.0060334240190127834,False,False,proactive,0.3016712009506392,0.24133696076051137,0,0,4,2.5800441241167538,4.0,0.0,0.006006684803802556
374,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5860441241167536,4.0,0.0,0.006006684803802556
375,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.5920441241167533,4.0,0.0,0.006006684803802556
376,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.598044124116753,4.0,0.0,0.006006684803802556
377,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.604044124116753,4.0,0.0,0.006006684803802556
378,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6100441241167527,4.0,0.0,0.005999999999999999
379,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6160441241167525,4.0,0.0,0.005999999999999999
380,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6220441241167523,4.0,0.0,0.005999999999999999
381,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.628044124116752,4.0,0.0,0.005999999999999999
382,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.634044124116752,4.0,0.0,0.005999999999999999
383,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6400441241167516,4.0,0.0,0.005999999999999999
384,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6460441241167514,4.0,0.0,0.005999999999999999
385,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.652044124116751,4.0,0.0,0.005999999999999999
386,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.658044124116751,4.0,0.0,0.005999999999999999
387,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6640441241167507,4.0,0.0,0.005999999999999999
388,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6700441241167505,4.0,0.0,0.005999999999999999
389,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6760441241167503,4.0,0.0,0.005999999999999999
390,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.68204412411675,4.0,0.0,0.005999999999999999
391,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.68804412411675,4.0,0.0,0.005999999999999999
392,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.6940441241167496,4.0,0.0,0.005999999999999999
393,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7000441241167494,4.0,0.0,0.005999999999999999
394,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.706044124116749,4.0,0.0,0.005999999999999999
395,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.712044124116749,4.0,0.0,0.005999999999999999
396,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.718044124116749,4.0,0.0,0.005999999999999999
397,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7240441241167486,4.0,0.0,0.005999999999999999
398,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7300441241167483,4.0,0.0,0.005999999999999999
399,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.736044124116748,4.0,0.0,0.005999999999999999
400,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.742044124116748,4.0,0.0,0.005999999999999999
401,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7480441241167477,4.0,0.0,0.005999999999999999
402,qlearning,4.0,0.0,0.006786981724573594,False,False,proactive,0.3393490862286797,0.2714792689829438,0,0,4,2.7548311058413213,4.0,0.0,0.006157396344914719
403,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.760831105841321,4.0,0.0,0.006157396344914719
404,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.766831105841321,4.0,0.0,0.006157396344914718
405,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7728311058413206,4.0,0.0,0.006157396344914718
406,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7788311058413204,4.0,0.0,0.006157396344914719
407,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.78483110584132,4.0,0.0,0.005999999999999999
408,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.79083110584132,4.0,0.0,0.005999999999999999
409,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.7968311058413198,4.0,0.0,0.005999999999999999
410,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8028311058413196,4.0,0.0,0.005999999999999999
411,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8088311058413193,4.0,0.0,0.005999999999999999
412,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.814831105841319,4.0,0.0,0.005999999999999999
413,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.820831105841319,4.0,0.0,0.005999999999999999
414,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8268311058413187,4.0,0.0,0.005999999999999999
415,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8328311058413185,4.0,0.0,0.005999999999999999
416,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8388311058413183,4.0,0.0,0.005999999999999999
417,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.844831105841318,4.0,0.0,0.005999999999999999
418,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.850831105841318,4.0,0.0,0.005999999999999999
419,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8568311058413176,4.0,0.0,0.005999999999999999
420,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8628311058413174,4.0,0.0,0.005999999999999999
421,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.868831105841317,4.0,0.0,0.005999999999999999
422,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.874831105841317,4.0,0.0,0.005999999999999999
423,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8808311058413167,4.0,0.0,0.005999999999999999
424,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8868311058413165,4.0,0.0,0.005999999999999999
425,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.8928311058413163,4.0,0.0,0.005999999999999999
426,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.898831105841316,4.0,0.0,0.005999999999999999
427,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.904831105841316,4.0,0.0,0.005999999999999999
428,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9108311058413157,4.0,0.0,0.005999999999999999
429,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9168311058413154,4.0,0.0,0.005999999999999999
430,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9228311058413152,4.0,0.0,0.005999999999999999
431,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.928831105841315,4.0,0.0,0.005999999999999999
432,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.934831105841315,4.0,0.0,0.005999999999999999
433,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9408311058413146,4.0,0.0,0.005999999999999999
434,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9468311058413144,4.0,0.0,0.005999999999999999
435,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.952831105841314,4.0,0.0,0.005999999999999999
436,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.958831105841314,4.0,0.0,0.005999999999999999
437,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9648311058413137,4.0,0.0,0.005999999999999999
438,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9708311058413135,4.0,0.0,0.005999999999999999
439,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.9768311058413133,4.0,0.0,0.005999999999999999
440,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.982831105841313,4.0,0.0,0.005999999999999999
441,qlearning,4.0,0.0,0.006046796443761351,False,False,proactive,0.30233982218806754,0.24187185775045406,0,0,4,2.988877902285074,4.0,0.0,0.006009359288752269
442,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,2.994877902285074,4.0,0.0,0.006009359288752269
443,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.000877902285074,4.0,0.0,0.006009359288752269
444,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0068779022850736,4.0,0.0,0.006009359288752269
445,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0128779022850734,4.0,0.0,0.006009359288752269
446,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.018877902285073,4.0,0.0,0.005999999999999999
447,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.024877902285073,4.0,0.0,0.005999999999999999
448,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0308779022850727,4.0,0.0,0.005999999999999999
449,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0368779022850725,4.0,0.0,0.005999999999999999
450,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0428779022850723,4.0,0.0,0.005999999999999999
451,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.048877902285072,4.0,0.0,0.005999999999999999
452,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.054877902285072,4.0,0.0,0.005999999999999999
453,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0608779022850716,4.0,0.0,0.005999999999999999
454,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0668779022850714,4.0,0.0,0.005999999999999999
455,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.072877902285071,4.0,0.0,0.005999999999999999
456,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.078877902285071,4.0,0.0,0.005999999999999999
457,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0848779022850707,4.0,0.0,0.005999999999999999
458,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0908779022850705,4.0,0.0,0.005999999999999999
459,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.0968779022850703,4.0,0.0,0.005999999999999999
460,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.10287790228507,4.0,0.0,0.005999999999999999
461,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.10887790228507,4.0,0.0,0.005999999999999999
462,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1148779022850697,4.0,0.0,0.005999999999999999
463,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1208779022850694,4.0,0.0,0.005999999999999999
464,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1268779022850692,4.0,0.0,0.005999999999999999
465,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.132877902285069,4.0,0.0,0.005999999999999999
466,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.138877902285069,4.0,0.0,0.005999999999999999
467,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1448779022850686,4.0,0.0,0.005999999999999999
468,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1508779022850684,4.0,0.0,0.005999999999999999
469,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.156877902285068,4.0,0.0,0.005999999999999999
470,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.162877902285068,4.0,0.0,0.005999999999999999
471,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1688779022850677,4.0,0.0,0.005999999999999999
472,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1748779022850675,4.0,0.0,0.005999999999999999
473,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1808779022850673,4.0,0.0,0.005999999999999999
474,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.186877902285067,4.0,0.0,0.005999999999999999
475,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.192877902285067,4.0,0.0,0.005999999999999999
476,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.1988779022850666,4.0,0.0,0.005999999999999999
477,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2048779022850664,4.0,0.0,0.005999999999999999
478,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.210877902285066,4.0,0.0,0.005999999999999999
479,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.216877902285066,4.0,0.0,0.005999999999999999
480,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2228779022850658,4.0,0.0,0.005999999999999999
481,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2288779022850655,4.0,0.0,0.005999999999999999
482,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2348779022850653,4.0,0.0,0.005999999999999999
483,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.240877902285065,4.0,0.0,0.005999999999999999
484,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.246877902285065,4.0,0.0,0.005999999999999999
485,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2528779022850647,4.0,0.0,0.005999999999999999
486,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2588779022850645,4.0,0.0,0.005999999999999999
487,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2648779022850642,4.0,0.0,0.005999999999999999
488,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.270877902285064,4.0,0.0,0.005999999999999999
489,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.276877902285064,4.0,0.0,0.005999999999999999
490,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2828779022850636,4.0,0.0,0.005999999999999999
491,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.2888779022850634,4.0,0.0,0.005999999999999999
492,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.294877902285063,4.0,0.0,0.005999999999999999
493,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.300877902285063,4.0,0.0,0.005999999999999999
494,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3068779022850627,4.0,0.0,0.005999999999999999
495,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3128779022850625,4.0,0.0,0.005999999999999999
496,qlearning,4.0,0.0,0.007416427006211546,False,False,proactive,0.37082135031057734,0.2966570802484619,0,0,4,3.320294329291274,4.0,0.0,0.006283285401242308
497,qlearning,4.0,0.0,0.006752558905445,False,False,proactive,0.33762794527225004,0.27010235621780004,0,0,4,3.327046888196719,4.0,0.0,0.006433797182331308
498,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.333046888196719,4.0,0.0,0.0064337971823313096
499,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3390468881967186,4.0,0.0,0.0064337971823313096
500,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3450468881967184,4.0,0.0,0.0064337971823313096
501,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.351046888196718,4.0,0.0,0.006150511781088999
502,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.357046888196718,4.0,0.0,0.005999999999999999
503,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3630468881967177,4.0,0.0,0.005999999999999999
504,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3690468881967175,4.0,0.0,0.005999999999999999
505,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3750468881967173,4.0,0.0,0.005999999999999999
506,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.381046888196717,4.0,0.0,0.005999999999999999
507,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.387046888196717,4.0,0.0,0.005999999999999999
508,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3930468881967166,4.0,0.0,0.005999999999999999
509,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.3990468881967164,4.0,0.0,0.005999999999999999
510,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.405046888196716,4.0,0.0,0.005999999999999999
511,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.411046888196716,4.0,0.0,0.005999999999999999
512,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4170468881967158,4.0,0.0,0.005999999999999999
513,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4230468881967155,4.0,0.0,0.005999999999999999
514,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4290468881967153,4.0,0.0,0.005999999999999999
515,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.435046888196715,4.0,0.0,0.005999999999999999
516,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.441046888196715,4.0,0.0,0.005999999999999999
517,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4470468881967147,4.0,0.0,0.005999999999999999
518,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4530468881967145,4.0,0.0,0.005999999999999999
519,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4590468881967142,4.0,0.0,0.005999999999999999
520,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.465046888196714,4.0,0.0,0.005999999999999999
521,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.471046888196714,4.0,0.0,0.005999999999999999
522,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4770468881967136,4.0,0.0,0.005999999999999999
523,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.4830468881967134,4.0,0.0,0.005999999999999999
524,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.489046888196713,4.0,0.0,0.005999999999999999
525,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.495046888196713,4.0,0.0,0.005999999999999999
526,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5010468881967127,4.0,0.0,0.005999999999999999
527,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5070468881967125,4.0,0.0,0.005999999999999999
528,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5130468881967123,4.0,0.0,0.005999999999999999
529,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.519046888196712,4.0,0.0,0.005999999999999999
530,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.525046888196712,4.0,0.0,0.005999999999999999
531,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5310468881967116,4.0,0.0,0.005999999999999999
532,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5370468881967114,4.0,0.0,0.005999999999999999
533,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.543046888196711,4.0,0.0,0.005999999999999999
534,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.549046888196711,4.0,0.0,0.005999999999999999
535,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5550468881967108,4.0,0.0,0.005999999999999999
536,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5610468881967106,4.0,0.0,0.005999999999999999
537,qlearning,4.0,0.0,0.007258012428606629,False,False,proactive,0.36290062143033147,0.29032049714426517,0,0,4,3.5683049006253174,4.0,0.0,0.0062516024857213245
538,qlearning,4.0,0.0,0.006408014479155254,False,False,proactive,0.3204007239577627,0.25632057916621015,0,0,4,3.5747129151044725,4.0,0.0,0.006333205381552376
539,qlearning,4.0,0.0,0.006116176853084619,False,False,proactive,0.305808842654231,0.2446470741233848,0,0,4,3.580829091957557,4.0,0.0,0.0063564407521693
540,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.586829091957557,4.0,0.0,0.0063564407521693
541,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5928290919575567,4.0,0.0,0.0063564407521693
542,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.5988290919575565,4.0,0.0,0.006104838266447974
543,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.6048290919575563,4.0,0.0,0.0060232353706169235
544,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.610829091957556,4.0,0.0,0.005999999999999999
545,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.616829091957556,4.0,0.0,0.005999999999999999
546,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.6228290919575556,4.0,0.0,0.005999999999999999
547,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.6288290919575554,4.0,0.0,0.005999999999999999
548,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.634829091957555,4.0,0.0,0.005999999999999999
549,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.640829091957555,4.0,0.0,0.005999999999999999
550,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.646829091957555,4.0,0.0,0.005999999999999999
551,qlearning,4.0,0.0,0.005999999999999999,False,False,proactive,0.3,0.24,0,0,4,3.6528290919575546,4.0,0.0,0.005999999999999999
