time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
493,qlearning,4.0,0.0,0.01624653265832388,False,False,proactive,0.812326632916194,0.6498613063329552,2,4,143,18.92265348547458,15.35351670201955,11.353516702019553,0.04533313234538835
494,qlearning,37.46844808993271,33.46844808993271,0.14004422455621077,True,True,proactive,0.7679871828441837,0.6143897462753469,2,3,144,19.06269771003079,22.04720632000609,18.047206320006094,0.07021829682353649
495,qlearning,33.65892969193821,29.658929691938212,0.10270380726172017,True,True,proactive,0.8057255171169022,0.6445804136935218,3,4,145,19.16540151729251,22.216597853862517,18.21659785386252,0.07205843935164592
496,qlearning,34.443133985852896,30.443133985852896,0.11034012436073581,True,True,proactive,0.7954392251103404,0.6363513800882723,2,4,146,19.275741641653244,28.305224651033097,24.3052246510331,0.09090569374205533
497,qlearning,34.20930365579095,30.209303655790947,0.108551441233939,True,True,proactive,0.8229202338014777,0.6583361870411822,3,4,147,19.384293082887183,28.755963084702955,24.755963084702955,0.0955772260141859
498,qlearning,4.0,0.0,0.01630789303175141,False,False,proactive,0.8153946515875707,0.6523157212700567,3,4,147,19.400600975918934,28.755963084702955,24.755963084702955,0.0955894980888714
499,qlearning,4.0,0.0,0.015701165645833817,False,False,proactive,0.785058282291691,0.6280466258333528,3,3,147,19.416302141564767,22.062273466716412,18.062273466716412,0.07072088630679602
500,qlearning,4.0,0.0,0.015455712297241153,False,False,proactive,0.7727856148620578,0.6182284918896462,3,4,147,19.43175785386201,16.130487528328768,12.130487528328771,0.053271267313900215
501,qlearning,32.65199633969776,28.65199633969776,0.09191123898359961,True,True,proactive,0.7695637793311005,0.6156510234648804,1,4,148,19.52366909284561,15.772259999097741,11.772259999097745,0.04958549023847298
502,qlearning,4.0,0.0,0.015561930431535574,False,False,proactive,0.7780965215767788,0.622477217261423,2,4,148,19.539231023277143,9.730399267939552,5.730399267939555,0.03098758807799229
503,qlearning,4.0,0.0,0.015371388415892778,False,False,proactive,0.768569420794639,0.6148555366357112,3,4,148,19.554602411693036,9.730399267939552,5.730399267939555,0.030800287154820565
504,qlearning,31.856461784600597,27.856461784600597,0.08390475740771687,True,True,proactive,0.7670069780855453,0.6136055824684363,2,4,149,19.638507169100752,15.301691624859671,11.301691624859675,0.04444100550719717
505,qlearning,4.0,0.0,0.015519350229989704,False,False,proactive,0.7759675114994853,0.6207740091995883,2,3,149,19.654026519330742,15.301691624859671,11.301691624859675,0.04445373309374688
506,qlearning,29.840322768530292,25.840322768530292,0.06423852550935184,True,True,proactive,0.7917648912024454,0.6334119129619564,3,4,150,19.718265044840095,14.73935691062618,10.739356910626181,0.03891919039889733
507,qlearning,38.57972421543689,34.57972421543689,0.15181627926311195,True,True,proactive,0.800951855437153,0.6407614843497225,3,4,151,19.870081324103207,21.655301753713555,17.65530175371356,0.06617006016521261
508,qlearning,4.0,0.0,0.015748984823396917,False,False,proactive,0.7874492411698459,0.6299593929358768,2,4,151,19.885830308926604,21.655301753713555,17.65530175371356,0.06624557944671344
509,qlearning,32.93242613773808,28.932426137738076,0.09465866844439427,True,True,proactive,0.7667203533506759,0.6133762826805408,2,4,152,19.980488977371,21.870494624341053,17.870494624341056,0.06839636165404891
510,qlearning,4.0,0.0,0.016185865693188833,False,False,proactive,0.8092932846594417,0.6474346277275534,3,4,152,19.996674843064188,21.870494624341053,17.870494624341056,0.06852966474668874
511,qlearning,4.0,0.0,0.016474306374352564,False,False,proactive,0.8237153187176284,0.6589722549741027,4,4,152,20.01314914943854,16.702430070634996,12.702430070634996,0.05897682091968889
512,qlearning,4.0,0.0,0.015387438823026834,False,False,proactive,0.7693719411513418,0.6154975529210734,2,4,152,20.028536588261566,9.786485227547615,5.786485227547618,0.03169105283167187
513,qlearning,29.477379380205363,25.477379380205363,0.05883821276476953,True,True,proactive,0.7032209481357952,0.5625767585086362,1,4,153,20.087374801026336,14.881961103588688,10.88196110358869,0.040308898419946386
514,qlearning,4.0,0.0,0.014274494251969399,False,False,proactive,0.71372471259847,0.5709797700787761,1,3,153,20.101649295278303,9.095475876041073,5.095475876041076,0.024232063581461415
515,qlearning,4.0,0.0,0.014759098774809328,False,False,proactive,0.7379549387404665,0.5903639509923732,1,3,153,20.116408394053114,9.095475876041073,5.095475876041076,0.023946710197785513
516,qlearning,4.0,0.0,0.01492313103975801,False,False,proactive,0.7461565519879005,0.5969252415903205,1,4,153,20.13133152509287,9.095475876041073,5.095475876041076,0.023636475130866603
517,qlearning,31.55229500940129,27.55229500940129,0.08088425123052845,True,True,proactive,0.7680650568257755,0.6144520454606205,3,4,154,20.2122157763234,14.605934877921332,10.605934877921333,0.03673583761236693
518,qlearning,4.0,0.0,0.01513745275218722,False,False,proactive,0.7568726376093611,0.6054981100874889,3,4,154,20.22735322907559,9.510459001880259,5.510459001880261,0.02799568560985046
519,qlearning,31.51832914908947,27.51832914908947,0.07989267076274645,True,True,proactive,0.7354689635925862,0.588375170874069,2,3,155,20.307245899838335,15.014124831698151,11.014124831698155,0.041119320912005874
520,qlearning,4.0,0.0,0.014396464063190284,False,False,proactive,0.7198232031595142,0.5758585625276114,2,2,155,20.321642363901525,15.014124831698151,11.014124831698155,0.04104679396968207
521,qlearning,4.0,0.0,0.014675981784122586,False,False,proactive,0.7337990892061294,0.5870392713649035,1,3,155,20.336318345685648,15.014124831698151,11.014124831698155,0.04099736411855499
522,qlearning,33.366720212984326,29.366720212984326,0.09830062452546087,True,True,proactive,0.7316711197808805,0.5853368958247044,2,4,156,20.43461897021111,15.37700987241476,11.377009872414764,0.04448063877754147
523,qlearning,29.604348742457027,25.604348742457027,0.060312766216464364,True,True,proactive,0.7134639395947047,0.5707711516757638,2,3,157,20.494931736427574,20.49787962090617,16.49787962090617,0.053515701470396894
524,qlearning,4.0,0.0,0.013951897087893949,False,False,proactive,0.6975948543946975,0.558075883515758,0,4,157,20.508883633515467,14.99421379108827,10.994213791088274,0.04032754673542639
525,qlearning,4.0,0.0,0.013755416584088092,False,False,proactive,0.6877708292044047,0.5502166633635238,1,3,157,20.522639050099556,14.99421379108827,10.994213791088274,0.04019933723960596
526,qlearning,30.997106921154945,26.997106921154945,0.07474378291860646,True,True,proactive,0.7386356853528504,0.5909085482822803,2,3,158,20.597382833018163,20.39363517531926,16.393635175319265,0.052212897466502727
527,qlearning,4.0,0.0,0.014574697308137307,False,False,proactive,0.7287348654068654,0.5829878923254923,2,2,158,20.6119575303263,14.520291132722395,10.520291132722397,0.035467712023038014
528,qlearning,4.0,0.0,0.014606120337754495,False,False,proactive,0.7303060168877248,0.5842448135101799,1,3,158,20.626563650664053,9.399421384230989,5.399421384230992,0.02632638284729604
529,qlearning,4.0,0.0,0.014068615173470998,False,False,proactive,0.70343075867355,0.56274460693884,1,3,158,20.640632265837525,9.399421384230989,5.399421384230992,0.026349726464411454
530,qlearning,4.0,0.0,0.014081476346421297,False,False,proactive,0.7040738173210649,0.5632590538568519,1,4,158,20.654713742183947,9.399421384230989,5.399421384230992,0.026414938416878097
531,qlearning,4.0,0.0,0.013607860364189334,False,False,proactive,0.6803930182094668,0.5443144145675735,0,4,158,20.668321602548136,4.0,0.0,0.014187753905994669
532,qlearning,4.0,0.0,0.013689113190940853,False,False,proactive,0.6844556595470427,0.5475645276376342,1,2,158,20.68201071573908,4.0,0.0,0.01401063708255538
533,qlearning,4.0,0.0,0.014662123025022622,False,False,proactive,0.7331061512511311,0.5864849210009049,2,3,158,20.6966728387641,4.0,0.0,0.014021837620009003
534,qlearning,35.873104979898486,31.873104979898486,0.12383583006052719,True,True,proactive,0.755239013077118,0.6041912104616944,2,4,159,20.82050866882463,10.374620995979697,6.3746209959797,0.035975280597420244
535,qlearning,4.0,0.0,0.014830202181175232,False,False,proactive,0.7415101090587617,0.5932080872470094,1,3,159,20.835338871005806,10.374620995979697,6.3746209959797,0.03612502576437103
536,qlearning,33.257212342555555,29.257212342555555,0.09711599933910943,True,True,proactive,0.7271937956776939,0.5817550365421552,1,3,160,20.932454870344916,16.226063464490807,12.22606346449081,0.05282665355935505
537,qlearning,36.413826074845744,32.413826074845744,0.12896895843810274,True,True,proactive,0.7415348844822667,0.5932279075858133,1,3,161,21.06142382878302,22.70882867945996,18.70882867945996,0.07588262260878742
538,qlearning,4.0,0.0,0.014209731054091186,False,False,proactive,0.7104865527045593,0.5683892421636475,1,2,161,21.07563355983711,22.70882867945996,18.70882867945996,0.07579214421460115
539,qlearning,4.0,0.0,0.014107057990880441,False,False,proactive,0.7053528995440221,0.5642823196352177,1,2,161,21.089740617827992,16.33420768348026,12.334207683480262,0.05384638980067179
540,qlearning,31.06559537637225,27.06559537637225,0.07562964342561161,True,True,proactive,0.7486844830944563,0.5989475864755651,2,4,162,21.165370261253603,21.74732675875471,17.747326758754713,0.06600627804955907
541,qlearning,32.822882567097935,28.822882567097935,0.09270717523258507,True,True,proactive,0.7239174780802837,0.579133982464227,1,4,163,21.25807743648619,21.660460803663188,17.660460803663188,0.06512451322825419
542,qlearning,29.46707350336231,25.46707350336231,0.05917315365250915,True,True,proactive,0.7251209309443017,0.5800967447554414,1,4,164,21.3172505901387,20.271110289366497,16.2711102893665,0.05116535227113548
543,qlearning,32.07809614621921,28.07809614621921,0.08539106387292353,True,True,proactive,0.7305051205365704,0.5844040964292563,1,4,165,21.40264165401162,25.886729518610345,21.886729518610345,0.06540161883490195
544,qlearning,4.0,0.0,0.014642286112612916,False,False,proactive,0.7321143056306458,0.5856914445045167,1,3,165,21.417283940124232,25.886729518610345,21.886729518610345,0.06550866445924844
545,qlearning,4.0,0.0,0.014838506378099277,False,False,proactive,0.7419253189049639,0.5935402551239711,1,3,165,21.43212244650233,20.473610443335893,16.473610443335893,0.05335043704974597
546,qlearning,4.0,0.0,0.015271161554982067,False,False,proactive,0.7635580777491034,0.6108464621992828,2,3,165,21.44739360805731,14.709033929916306,10.709033929916307,0.03786323431422537
547,qlearning,30.058073992147804,26.058073992147804,0.06536219774015055,True,True,proactive,0.7390728909336264,0.5912583127469011,1,2,166,21.51275580579746,14.827234027673404,10.827234027673406,0.03910104313175365
548,qlearning,4.0,0.0,0.01483101079077235,False,False,proactive,0.7415505395386176,0.5932404316308941,2,3,166,21.527586816588233,9.211614798429562,5.211614798429563,0.024989032515323417
549,qlearning,4.0,0.0,0.015325414238888774,False,False,proactive,0.7662707119444387,0.6130165695555511,1,4,166,21.54291223082712,9.211614798429562,5.211614798429563,0.02512565814057859
550,qlearning,38.49886083053881,34.49886083053881,0.15042473712394933,True,True,proactive,0.7718064409280613,0.617445152742449,1,4,167,21.69333696795107,16.111386964537324,12.111386964537326,0.05224290428974861
551,qlearning,33.73712138439339,29.73712138439339,0.10228054620402977,True,True,proactive,0.7454666180047951,0.5963732944038361,2,4,168,21.795617514155097,22.058811241416002,18.058811241416002,0.06964478121955814
552,qlearning,4.0,0.0,0.015343153868563615,False,False,proactive,0.7671576934281807,0.6137261547425447,2,4,168,21.81096066802366,16.847196442986437,12.847196442986444,0.05964097244524075
553,qlearning,29.8246484077324,25.8246484077324,0.06275158209457452,True,True,proactive,0.7252549008625256,0.5802039206900206,1,3,169,21.873712250118235,22.01212612453292,18.012126124532923,0.06922508670600118
554,qlearning,4.0,0.0,0.014832487110584896,False,False,proactive,0.7416243555292449,0.593299484423396,1,4,169,21.88854473722882,22.01212612453292,18.01212612453292,0.06912650128034041
555,qlearning,4.0,0.0,0.01447487522201625,False,False,proactive,0.7237437611008125,0.57899500888065,0,4,169,21.903019612450837,15.112353958425157,11.11235395842516,0.04193652889995379
556,qlearning,37.7371409209783,33.7371409209783,0.14242072081819024,True,True,proactive,0.7524655804203632,0.6019724643362906,3,3,170,22.045440333269028,15.912357865742141,11.912357865742143,0.049964563822785885
557,qlearning,4.0,0.0,0.01449822398003528,False,False,proactive,0.724911199001764,0.5799289592014113,2,4,170,22.059938557249062,15.912357865742141,11.912357865742143,0.04979557784508022
558,qlearning,37.551273776864186,33.551273776864186,0.14113535420478487,True,True,proactive,0.7811308218071508,0.6249046574457207,3,4,171,22.201073911453847,17.457682939568496,13.457682939568503,0.06547233226712229
559,qlearning,4.0,0.0,0.014243921017122223,False,False,proactive,0.7121960508561113,0.5697568406848891,1,3,171,22.21531783247097,17.457682939568496,13.457682939568503,0.06535461904842976
560,qlearning,32.85007203579478,28.85007203579478,0.09332793728513865,True,True,proactive,0.741360846359542,0.5930886770876337,2,3,172,22.308645769756108,23.227697346727457,19.227697346727457,0.08112523146105424
561,qlearning,4.0,0.0,0.015267662587480685,False,False,proactive,0.7633831293740343,0.6107065034992275,2,4,172,22.323913432343588,16.480269162531794,12.480269162531796,0.05569461981491232
562,qlearning,4.0,0.0,0.015087796041328563,False,False,proactive,0.7543898020664282,0.6035118416531426,1,3,172,22.339001228384916,16.480269162531794,12.480269162531796,0.05581253422717099
563,qlearning,37.53842384660813,33.53842384660813,0.14104263010101994,True,True,proactive,0.7829195817469314,0.6263356653975451,3,4,173,22.480043858485935,16.47769917648058,12.477699176480586,0.055793989406418
564,qlearning,4.0,0.0,0.014869918057047933,False,False,proactive,0.7434959028523968,0.5947967222819174,2,4,173,22.494913776542983,16.47769917648058,12.477699176480586,0.055919188814403144
565,qlearning,31.148355445386322,27.148355445386322,0.0763587199103117,True,True,proactive,0.7437582728224248,0.5950066182579399,1,4,174,22.571272496453293,16.13735585839889,12.137355858398895,0.05252534533943776
566,qlearning,4.0,0.0,0.015742381532512326,False,False,proactive,0.7871190766256163,0.6296952613004931,3,4,174,22.587014877985805,16.13735585839889,12.137355858398895,0.052620289128444075
567,qlearning,4.0,0.0,0.015461489241284905,False,False,proactive,0.7730744620642453,0.6184595696513964,2,4,174,22.60247636722709,16.13735585839889,12.137355858398895,0.05269502776843534
568,qlearning,4.0,0.0,0.01549521899952107,False,False,proactive,0.7747609499760536,0.619808759980843,2,4,174,22.617971586226613,9.429671089077264,5.429671089077267,0.02758554554813557
569,qlearning,4.0,0.0,0.016019555941385863,False,False,proactive,0.8009777970692933,0.6407822376554346,3,4,174,22.633991142168,9.429671089077264,5.429671089077267,0.02781547312500316
570,qlearning,4.0,0.0,0.016351725901028832,False,False,proactive,0.8175862950514416,0.6540690360411534,3,4,174,22.65034286806903,4.0,0.0,0.015814074323146583
571,qlearning,32.29450196935472,28.29450196935472,0.08900628506438953,True,True,proactive,0.8030632685421184,0.6424506148336948,3,4,175,22.739349153133418,9.658900393870944,5.658900393870947,0.03046685502952202
572,qlearning,29.580523848797323,25.580523848797323,0.061015528047364036,True,True,proactive,0.7605144779695403,0.6084115823756323,2,3,176,22.80036468118078,14.775005163630407,10.77500516363041,0.03957766279073785
573,qlearning,30.91805838192845,26.91805838192845,0.0744163806390289,True,True,proactive,0.7617898409872206,0.6094318727897765,3,4,177,22.87478106181981,20.1586168400161,16.1586168400161,0.05136189511863941
574,qlearning,4.0,0.0,0.015760038603834278,False,False,proactive,0.788001930191714,0.6304015441533712,2,4,177,22.890541100423643,20.1586168400161,16.1586168400161,0.051309991651129094
575,qlearning,4.0,0.0,0.01589413343884321,False,False,proactive,0.7947066719421606,0.6357653375537285,4,4,177,22.906435233862485,20.1586168400161,16.1586168400161,0.05121847315869197
576,qlearning,4.0,0.0,0.016708654917473094,False,False,proactive,0.8354327458736548,0.6683461966989239,3,4,177,22.923143888779958,14.499716446145158,10.499716446145158,0.03675894712930868
577,qlearning,32.32682348843875,28.326823488438748,0.08982328018711369,True,True,proactive,0.8277522651363103,0.6622018121090483,3,4,178,23.012967168967073,15.048976374073442,11.048976374073442,0.04252049755725862
578,qlearning,4.0,0.0,0.01638282637657286,False,False,proactive,0.8191413188286432,0.6553130550629146,3,4,178,23.029349995343647,9.66536469768775,5.665364697687752,0.03091378670476741
579,qlearning,4.0,0.0,0.015495815408657363,False,False,proactive,0.7747907704328681,0.6198326163462946,3,4,178,23.044845810752303,9.66536469768775,5.665364697687752,0.030860942065732023
580,qlearning,29.840308746157536,25.840308746157536,0.06414827920073934,True,True,proactive,0.7872595869581995,0.6298076695665596,2,4,179,23.108994089953043,14.833426446919256,10.833426446919258,0.04051177121811126
581,qlearning,30.013438267982934,26.013438267982934,0.0661431337812134,True,True,proactive,0.8004375550692044,0.6403500440553636,2,4,180,23.175137223734257,20.036114100515842,16.036114100515846,0.05039866699085932
582,qlearning,4.0,0.0,0.016209288154284754,False,False,proactive,0.8104644077142378,0.6483715261713903,3,4,180,23.191346511888543,14.370749402828093,10.370749402828096,0.03567586858429352
583,qlearning,34.74251069406201,30.742510694062013,0.11322016551113825,True,True,proactive,0.789752928525906,0.6318023428207248,3,3,181,23.30456667739968,20.519251541640497,16.5192515416405,0.05504333641120661
584,qlearning,4.0,0.0,0.016046320838253424,False,False,proactive,0.8023160419126713,0.641852833530137,3,4,181,23.320612998237934,20.519251541640497,16.5192515416405,0.055153437497125826
585,qlearning,32.685583271663276,28.685583271663276,0.09323347803333898,True,True,proactive,0.8188822658353119,0.6551058126682495,3,3,182,23.413846476271274,21.088306446741647,17.088306446741647,0.06097047726364575
586,qlearning,30.290495337158326,26.290495337158326,0.06981860800385145,True,True,proactive,0.8456827316134089,0.6765461852907272,3,4,183,23.483665084275128,21.143717860576725,17.143717860576725,0.06170557210817336
587,qlearning,33.75581385061249,29.75581385061249,0.10379419977276605,True,True,proactive,0.8118030633320586,0.649442450665647,3,4,184,23.587459284047895,27.09488063069922,23.094880630699226,0.07922255443186962
588,qlearning,4.0,0.0,0.016672110999298072,False,False,proactive,0.8336055499649037,0.6668844399719229,3,4,184,23.604131395047194,20.94637849188682,16.946378491886822,0.05991294352950157
589,qlearning,15.0,11.0,0.01599809785440716,True,False,proactive,0.799904892720358,0.6399239141762865,3,4,184,23.6201294929016,23.146378491886818,19.14637849188682,0.05990329893273233
590,qlearning,4.0,0.0,0.016240155732182317,False,False,proactive,0.812007786609116,0.6496062292872928,3,3,184,23.63636964863378,17.409261837554162,13.409261837554165,0.04450463447250099
591,qlearning,36.43064477296954,32.43064477296954,0.13002506926611831,True,True,proactive,0.7859310768211447,0.6287448614569158,3,3,185,23.7663947178999,18.63729172471641,14.63729172471641,0.056545926724954364
592,qlearning,32.951284054388076,28.951284054388076,0.09542768567058738,True,True,proactive,0.7957422563353324,0.6365938050682659,3,4,186,23.861822403570486,18.476385765471527,14.476385765471525,0.054872623904518636
593,qlearning,4.0,0.0,0.015934463677580113,False,False,proactive,0.7967231838790056,0.6373785471032045,3,4,186,23.877756867248067,18.476385765471527,14.476385765471525,0.05472509444017504
594,qlearning,4.0,0.0,0.015255044698881351,False,False,proactive,0.7627522349440676,0.6102017879552541,3,3,186,23.89301191194695,16.276385765471524,12.276385765471527,0.054576483809069876
595,qlearning,4.0,0.0,0.01589675223280007,False,False,proactive,0.7948376116400035,0.6358700893120028,2,4,186,23.908908664179748,16.276385765471524,12.276385765471527,0.05450780310919343
596,qlearning,36.02967152723629,32.02967152723629,0.12614683916732508,True,True,proactive,0.7925061947481098,0.6340049557984879,3,4,187,24.035055503347074,16.196191116324872,12.196191116324878,0.053732157089434775
597,qlearning,4.0,0.0,0.015274198906849898,False,False,proactive,0.7637099453424949,0.610967956273996,2,4,187,24.050329702253926,10.405934305447257,6.405934305447262,0.03770145973668728
598,qlearning,4.0,0.0,0.015281263415890322,False,False,proactive,0.7640631707945161,0.6112505366356129,2,4,187,24.065610965669816,10.405934305447257,6.405934305447262,0.037570819684349326
599,qlearning,4.0,0.0,0.015418168450734463,False,False,proactive,0.7709084225367232,0.6167267380293786,3,4,187,24.08102913412055,10.405934305447257,6.405934305447262,0.03760344443471995
600,qlearning,4.0,0.0,0.015047366478538375,False,False,proactive,0.7523683239269188,0.6018946591415351,2,4,187,24.096076500599086,10.405934305447257,6.405934305447262,0.03743356728386761
601,qlearning,35.51001904592691,31.51001904592691,0.11971810014303262,True,True,proactive,0.7308954841881758,0.5847163873505407,2,3,188,24.215794600742118,10.302003809185383,6.302003809185386,0.03614781947900912
602,qlearning,4.0,0.0,0.014438509505751764,False,False,proactive,0.7219254752875882,0.5775403802300706,1,3,188,24.23023311024787,10.302003809185383,6.302003809185386,0.03598068159878949
603,qlearning,4.0,0.0,0.01448938098466625,False,False,proactive,0.7244690492333126,0.5795752393866501,2,3,188,24.244722491232537,10.302003809185383,6.302003809185386,0.03582230511254468
604,qlearning,4.0,0.0,0.013997538093438892,False,False,proactive,0.6998769046719446,0.5599015237375558,1,3,188,24.258720029325975,10.302003809185383,6.302003809185386,0.03553817904108556
605,qlearning,4.0,0.0,0.015120036858973441,False,False,proactive,0.7560018429486721,0.6048014743589377,2,4,188,24.27384006618495,10.302003809185383,6.302003809185386,0.03555271311717258
606,qlearning,30.991829591843178,26.991829591843178,0.07410675519403125,True,True,proactive,0.7094229637799732,0.5675383710239785,1,3,189,24.34794682137898,9.398365918368636,5.39836591836864,0.026430444127372298
607,qlearning,4.0,0.0,0.015006124659950867,False,False,proactive,0.7503062329975434,0.6002449863980348,1,4,189,24.36295294603893,9.398365918368636,5.39836591836864,0.026543967158212122
608,qlearning,4.0,0.0,0.014779395348417802,False,False,proactive,0.7389697674208902,0.5911758139367121,1,4,189,24.377732341387347,9.398365918368636,5.39836591836864,0.026601970030962437
609,qlearning,4.0,0.0,0.014334021871937934,False,False,proactive,0.7167010935968967,0.5733608748775174,1,3,189,24.392066363259286,9.398365918368636,5.39836591836864,0.02666926678666224
610,qlearning,32.53494051123373,28.534940511233728,0.08950110028323977,True,True,proactive,0.7075847585451223,0.5660678068360978,1,2,190,24.481567463542525,15.10535402061538,11.105354020615385,0.0415454794715155
611,qlearning,39.093088574788204,35.093088574788204,0.15612635870398603,True,True,proactive,0.7597736478051992,0.6078189182441593,1,4,191,24.63769382224651,16.72560581720439,12.725605817204391,0.05794940017350647
612,qlearning,32.42531014543485,28.42531014543485,0.08963195627515907,True,True,proactive,0.7689427410405287,0.615154192832423,1,3,192,24.72732577852167,22.410667846291357,18.41066784629136,0.07287456649654811
613,qlearning,4.0,0.0,0.014884198893435627,False,False,proactive,0.7442099446717814,0.5953679557374251,1,3,192,24.742209977415108,22.410667846291357,18.41066784629136,0.07289552720555167
614,qlearning,32.090961504183106,28.090961504183106,0.0853654982876308,True,True,proactive,0.7227941622899875,0.57823532983199,1,3,193,24.827575475702737,28.02886014712798,24.028860147127983,0.08710182248869024
615,qlearning,4.0,0.0,0.014779413228161682,False,False,proactive,0.7389706614080841,0.5911765291264673,2,4,193,24.8423548889309,22.321872044881232,18.321872044881236,0.07215748507767464
616,qlearning,15.0,11.0,0.014570510054944629,True,False,proactive,0.7285255027472315,0.5828204021977852,1,3,193,24.856925398985844,17.50325432992359,13.503254329923596,0.04384631534786635
617,qlearning,29.345734188095427,25.345734188095427,0.05810732540256977,True,True,proactive,0.7324991760807759,0.5859993408646207,1,4,194,24.915032724388414,16.887339138455708,12.887339138455712,0.03754138917334849
618,qlearning,4.0,0.0,0.01460233764850691,False,False,proactive,0.7301168824253456,0.5840935059402764,1,3,194,24.929635062036922,16.887339138455708,12.887339138455712,0.03748501692436275
619,qlearning,36.577178701652,32.577178701652,0.13004751157155003,True,True,proactive,0.7137862277514991,0.5710289822011994,2,4,195,25.059682573608473,17.784582577949486,13.78458257794949,0.04642141958114659
620,qlearning,30.729892828334187,26.729892828334187,0.07185318145945294,True,True,proactive,0.7277126588055538,0.582170127044443,2,4,196,25.131535755067926,23.130561143616326,19.130561143616326,0.05783617322740484
621,qlearning,4.0,0.0,0.014606068896733682,False,False,proactive,0.7303034448366842,0.5842427558693474,1,3,196,25.14614182396466,20.930561143616323,16.930561143616327,0.05784328499576265
622,qlearning,4.0,0.0,0.0153164681011159,False,False,proactive,0.765823405055795,0.6126587240446361,2,3,196,25.161458292065774,15.861414305997238,11.861414305997242,0.049285113535471874
623,qlearning,29.493636535265757,25.493636535265757,0.0599546466729805,True,True,proactive,0.7509140660161473,0.6007312528129178,2,4,197,25.221412938738755,20.96014161305039,16.960141613050393,0.058355575340366596
624,qlearning,30.975864002091456,26.975864002091456,0.07411781010026511,True,True,proactive,0.7179585039675294,0.5743668031740236,1,3,198,25.29553074883902,19.83987867313828,15.839878673138283,0.04716963504610961
625,qlearning,33.85330914035985,29.853309140359848,0.10372841670860355,True,True,proactive,0.7597662652502529,0.6078130122002023,3,4,199,25.399259165547623,20.46456193554341,16.46456193554342,0.05354468209593973
626,qlearning,4.0,0.0,0.014719445721803424,False,False,proactive,0.7359722860901713,0.588777828872137,1,4,199,25.413978611269425,20.46456193554341,16.46456193554342,0.05356735746095369
627,qlearning,4.0,0.0,0.01426308906381379,False,False,proactive,0.7131544531906896,0.5705235625525517,1,2,199,25.42824170033324,20.46456193554341,16.46456193554342,0.053356681653493256
628,qlearning,4.0,0.0,0.013951793396291698,False,False,proactive,0.6975896698145849,0.5580717358516679,1,3,199,25.44219349372953,15.365834628490262,11.365834628490266,0.044156110998155494
629,qlearning,33.90207270607681,29.902072706076808,0.10393111019177273,True,True,proactive,0.7455191565502322,0.5964153252401857,2,4,200,25.546124603921303,15.95107636928733,11.951076369287335,0.05011877101645702
630,qlearning,4.0,0.0,0.015212130414077306,False,False,proactive,0.7606065207038654,0.6084852165630923,2,4,200,25.56133673433538,9.980414541215362,5.9804145412153655,0.03241551375755177
631,qlearning,32.57253154366165,28.572531543661647,0.09073797296033177,True,True,proactive,0.7506328761857655,0.6005063009486125,2,4,201,25.652074707295714,15.694920849947692,11.694920849947696,0.04761921920525745
632,qlearning,4.0,0.0,0.015107658301857299,False,False,proactive,0.755382915092865,0.6043063320742921,2,4,201,25.667182365597572,15.694920849947692,11.694920849947696,0.047788133052866145
633,qlearning,4.0,0.0,0.01426639768929114,False,False,proactive,0.7133198844645571,0.5706559075716456,1,4,201,25.681448763286863,15.694920849947692,11.694920849947696,0.04785105391146603
634,qlearning,4.0,0.0,0.014380946420990715,False,False,proactive,0.7190473210495358,0.5752378568396287,1,4,201,25.695829709707855,9.714506308732329,5.714506308732334,0.02994102115730963
635,qlearning,31.29833956972381,27.29833956972381,0.07788714456971765,True,True,proactive,0.7451874436239768,0.5961499548991814,1,4,202,25.773716854277573,15.174174222677092,11.174174222677095,0.0424760239884377
636,qlearning,4.0,0.0,0.013882856431169467,False,False,proactive,0.6941428215584734,0.5553142572467787,1,3,202,25.787599710708744,9.459667913944761,5.459667913944767,0.02710500068260524
637,qlearning,4.0,0.0,0.01398503954882252,False,False,proactive,0.699251977441126,0.5594015819529008,1,3,202,25.801584750257565,9.459667913944761,5.459667913944767,0.02688047693199828
638,qlearning,4.0,0.0,0.014416987665951689,False,False,proactive,0.7208493832975844,0.5766795066380676,1,3,202,25.816001737923518,9.459667913944761,5.459667913944767,0.026910594927330396
639,qlearning,4.0,0.0,0.015102399188690902,False,False,proactive,0.7551199594345452,0.6040959675476363,3,4,202,25.83110413711221,9.459667913944761,5.459667913944767,0.027054885480870428
640,qlearning,4.0,0.0,0.01547282469240972,False,False,proactive,0.7736412346204861,0.6189129876963889,3,3,202,25.84657696180462,4.0,0.0,0.014572021505408844
641,qlearning,4.0,0.0,0.015147963180706246,False,False,proactive,0.7573981590353124,0.6059185272282499,2,4,202,25.861724924985324,4.0,0.0,0.014825042855316198
642,qlearning,4.0,0.0,0.01603043098394686,False,False,proactive,0.801521549197343,0.6412172393578744,3,4,202,25.87775535596927,4.0,0.0,0.015234121142341068
643,qlearning,38.13655402486165,34.13655402486165,0.14766915805048028,True,True,proactive,0.8151808900931895,0.6521447120745516,3,4,203,26.02542451401975,10.827310804972331,6.827310804972335,0.04188455521924679
